paper_id,title,publication_year,publication_type,citation_count,referenced_works_count,topics,venue_source,authors,institutions,countries
https://openalex.org/W4327518740,From human writing to artificial intelligence generated text: examining the prospects and potential threats of ChatGPT in academic writing,2023,article,721,24,Artificial Intelligence in Healthcare and Education; COVID-19 diagnosis using AI,Biology of Sport,Helmi Ben Saad; Ismail Dergaa; Karim Chamari; Piotr Żmijewski,Hôpital Farhat Hached; Institut Supérieur du Sport et de l’Éducation Physique de Sfax; Józef Piłsudski University of Physical Education in Warsaw; Primary Health Care; Qatar Orthopaedic and Sports Medicine Hospital; University of Sfax; University of Sousse,PL; QA; TN
https://openalex.org/W4386222752,Redefining Radiology: A Review of Artificial Intelligence Integration in Medical Imaging,2023,review,681,107,Artificial Intelligence in Healthcare and Education; Medical Imaging and Analysis; Radiomics and Machine Learning in Medical Imaging,Diagnostics,Reabal Najjar,ACT Government; Act Health; Services Australia,AU
https://openalex.org/W4390229867,"Fairness and Bias in Artificial Intelligence: A Brief Survey of Sources, Impacts, and Mitigation Strategies",2023,article,663,54,Artificial Intelligence in Healthcare and Education; Ethics and Social Impacts of AI; Explainable Artificial Intelligence (XAI),Sci,Emilio Ferrara,University of Southern California,US
https://openalex.org/W4386251129,Transforming Education: A Comprehensive Review of Generative Artificial Intelligence in Educational Settings through Bibliometric and Content Analysis,2023,review,657,154,Artificial Intelligence in Healthcare and Education; Biomedical and Engineering Education; Radiomics and Machine Learning in Medical Imaging,Sustainability,Andrew Zacca; Chiraz Anane; Vian Ahmed; Zied Bahroun,American University of Sharjah; University of Sharjah,AE
https://openalex.org/W4324135233,"A systematic review of trustworthy and explainable artificial intelligence in healthcare: Assessment of quality, bias risk, and data fusion",2023,review,657,132,Artificial Intelligence in Healthcare and Education; Ethics and Social Impacts of AI; Explainable Artificial Intelligence (XAI),Information Fusion,A. H. Alamoodi; A. S. Albahri; Alhamzah Alnoor; Ali M. Duhaim; Ashish Gupta; Asma Salhi; Chun Ouyang; Jinshuai Bai; José Santamaría; Laith Alzubaidi; Mohammed A. Fadhel; Muhammet Deveci; Noor S. Baqer; O. S. Albahri; Yuantong Gu,Iraqi University; La Trobe University; Mazaya University College; Ministry of Higher Education and Scientific Research; Mustansiriyah University; Naval Academy; Queensland University of Technology; Southern Technical University; Sultan Idris Education University; Thi Qar University; Universidad de Jaén; University College London; Wesley Research Institute,AU; ES; GB; IQ; MY; TR
https://openalex.org/W4387379065,The Potential of Generative Artificial Intelligence Across Disciplines: Perspectives and Future Directions,2023,article,637,93,"AI in Service Interactions; Artificial Intelligence in Healthcare and Education; FinTech, Crowdfunding, Digital Finance",Journal of Computer Information Systems,Adrian Micu; Alexandru Căpățînă; Amrita Chakraborty; Anshuman Sharma; Arpan Kumar Kar; Ching‐I Teng; Emmanuel Mogaji; Garry Wei‐Han Tan; Keng‐Boon Ooi; Lai‐Wan Wong; Mohammed A. Al‐Sharafi; Mostafa Al‐Emran; Neeraj Pandey; Nripendra P. Rana; Patrick Mikalef; Prianka Sarker; Ramakrishnan Raman; Samuel Fosso Wamba; Tzu-Ling Huang; Voon‐Hsien Lee; Xiu-Ming Loh; Yogesh K. Dwivedi,"""Dunarea de Jos"" University of Galati; Adamson University; Ajman University; British University in Dubai; Chang Gung University; College of Business Administration; Dijlah University College; Fore School of Management; Indian Institute of Management Ahmedabad; Indian Institute of Technology Delhi; Keele University; Manchester Metropolitan University; National Central University; Norwegian University of Science and Technology; Qatar University; SINTEF; SINTEF Digital; Swansea University; Swinburne University of Technology Sarawak Campus; Symbiosis International University; TBS Education; UCSI University; Universiti Tenaga Nasional; Universiti Tunku Abdul Rahman; Xiamen University Malaysia",AE; FR; GB; IN; IQ; LV; MY; NO; PH; QA; RO; TW
https://openalex.org/W4381848566,"Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation",2023,article,637,132,Adversarial Robustness in Machine Learning; Artificial Intelligence in Healthcare and Education; Ethics and Social Impacts of AI,Information Fusion,Enrique Herrera‐Viedma; Francisco Herrera; Javier Del Ser; Marcos López de Prado; Mark Coeckelbergh; Natalia Díaz-Rodríguez,Association of Electronic and Information Technologies; Cornell University; Instituto Andaluz de Ciencias de la Tierra; Khalifa University of Science and Technology; Universidad de Granada; University of Vienna; University of the Basque Country,AE; AT; ES; US
https://openalex.org/W4379878854,"The effect of generative artificial intelligence (AI)-based tool use on students' computational thinking skills, programming self-efficacy and motivation",2023,article,622,48,Online Learning and Analytics; Teaching and Learning Programming; Technology-Enhanced Education Studies,Computers and Education Artificial Intelligence,Fatma Gizem Karaoğlan Yılmaz; Ramazan Yılmaz,Bartin University,TR
https://openalex.org/W4313479734,"A Conversation on Artificial Intelligence, Chatbots, and Plagiarism in Higher Education",2023,editorial,593,0,Artificial Intelligence in Healthcare and Education,Cellular and Molecular Bioengineering,Michael R. King; chatGPT,Vanderbilt University,US
https://openalex.org/W4319790168,Teacher support and student motivation to learn with Artificial Intelligence (AI) based chatbot,2023,article,591,48,Motivation and Self-Concept in Sports; Online Learning and Analytics; Technology-Enhanced Education Studies,Interactive Learning Environments,Benjamin Luke Moorhouse; Ching Sing Chai; Murod Ismailov; Thomas K. F. Chiu,Chinese University of Hong Kong; Hong Kong Baptist University; University of Tsukuba,HK; JP
https://openalex.org/W4361019934,When and How Artificial Intelligence Augments Employee Creativity,2023,article,584,66,Creativity in Education and Neuroscience; Cyberloafing and Workplace Behavior; Job Satisfaction and Organizational Behavior,Academy of Management Journal,Chengcheng Liao; Fang Zheng; Nan Jia; Xueming Luo,Sichuan University; Southern California University for Professional Studies; Temple College; Temple University; University of Southern California,CN; US
https://openalex.org/W4378882744,Integration of IoT-Enabled Technologies and Artificial Intelligence (AI) for Smart City Scenario: Recent Advancements and Future Trends,2023,review,582,205,Human Mobility and Location-Based Analysis; IoT and Edge/Fog Computing; Smart Cities and Technologies,Sensors,Anindya Nag; Arsanchai Sukkuea; Fahmida Wazed Tina; Korakot Suwannarat; Md Eshrat E. Alahi; Subhas Chandra Mukhopadhyay; Wattanapong Kurdthongmee,Macquarie University; Nakhon Si Thammarat Rajabhat University; Technische Universität Dresden; Walailak University,AU; DE; TH
https://openalex.org/W4380685454,"Re-Thinking Data Strategy and Integration for Artificial Intelligence: Concepts, Opportunities, and Challenges",2023,article,576,132,Artificial Intelligence in Healthcare and Education; Ethics and Social Impacts of AI; Explainable Artificial Intelligence (XAI),Applied Sciences,A.M.S. Hamouda; Abdulaziz Aldoseri; Khalifa N. Al‐Khalifa,Qatar University,QA
https://openalex.org/W4321748146,Artificial Intelligence–Based Chatbots for Promoting Health Behavioral Changes: Systematic Review,2023,review,564,36,AI in Service Interactions; Digital Mental Health Interventions; Mobile Health and mHealth Applications,Journal of Medical Internet Research,Abhishek Aggarwal; Cheuk Chi Tam; Dezhi Wu; Shan Qiao; Xiaoming Li,University of South Carolina,US
https://openalex.org/W4390711247,Network pharmacology: towards the artificial intelligence-based precision traditional Chinese medicine,2023,article,563,126,Metabolomics and Mass Spectrometry Studies; Traditional Chinese Medicine Analysis; Traditional Chinese Medicine Studies,Briefings in Bioinformatics,Boyang Wang; Dingfan Zhang; Lan Wang; Peng Zhang; Shao Li; Tingyu Zhang; Wuai Zhou,Bioinformatics Institute; China Mobile (China); Tsinghua University,CN; SG
https://openalex.org/W4317748910,Artificial Intelligence Risk Management Framework (AI RMF 1.0),2023,report,559,0,Artificial Intelligence in Healthcare and Education,,Elham Tabassi,,
https://openalex.org/W4382394524,Algorithmic fairness in artificial intelligence for medicine and healthcare,2023,review,549,312,Artificial Intelligence in Healthcare; Artificial Intelligence in Healthcare and Education; Machine Learning in Healthcare,Nature Biomedical Engineering,Drew F. K. Williamson; Faisal Mahmood; Jana Lipková; Judy J. Wang; Ming Y. Lu; Richard J. Chen; Sharifa Sahai; Tiffany Chen,Brigham and Women's Hospital; Broad Institute; Center for Systems Biology; Dana-Farber Cancer Institute; Dana-Farber/Harvard Cancer Center; Harvard University; Harvard University Press; Massachusetts General Hospital; Massachusetts Institute of Technology,US
https://openalex.org/W4381716616,Bias in artificial intelligence algorithms and recommendations for mitigation,2023,review,532,58,"Artificial Intelligence in Healthcare and Education; COVID-19 and healthcare impacts; Healthcare cost, quality, practices",PLOS Digital Health,Ashish K. Khanna; Dana Moukheiber; Haobo Ma; Janny Xue Chen Ke; Lama Moukheiber; Lama Nazer; Mira Moukheiber; Piyush Mathur; Rachel Hicklen; Razan Zatarah; Shai Waldrip,Atrium Health Wake Forest Baptist; Beth Israel Deaconess Medical Center; Cleveland Clinic; Dalhousie University; King Hussein Cancer Center; Massachusetts Institute of Technology; Morehouse School of Medicine; Outcomes Research Consortium; St. Paul's Hospital; The University of Texas MD Anderson Cancer Center; University of British Columbia,CA; JO; US
https://openalex.org/W4362704894,Artificial intelligence for cybersecurity: Literature review and future research directions,2023,article,521,312,Network Security and Intrusion Detection; Smart Grid Security and Resilience; Software System Performance and Reliability,Information Fusion,Dušan Gabrijelčič; Ramanpreet Kaur; Tomaž Klobučar,Jožef Stefan Institute,SI
https://openalex.org/W4385484319,A multilevel review of artificial intelligence in organizations: Implications for organizational behavior research and practice,2023,review,514,143,Cyberloafing and Workplace Behavior; Digital Economy and Work Transformation; Technostress in Professional Settings,Journal of Organizational Behavior,Anna Carmella Ocampo; Mauricio Marrone; Sang Eun Woo; Sarah Bankins; Simon Lloyd D. Restubog,Macquarie University; Purdue University West Lafayette; The University of Queensland; Universitat Ramon Llull; University of Illinois Urbana-Champaign,AU; ES; US
https://openalex.org/W4383959108,The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,2023,article,507,117,Artificial Intelligence in Healthcare and Education,Entrepreneurial Business and Economics Review,Cong Doanh Duong; Ewa Ziemba; Grzegorz Mazurek; Joanna Ejdys; Joanna Paliszkiewicz; Krzysztof Wach; Paweł Korzyński; Rūta Kazlauskaitė,,
https://openalex.org/W4317254367,"A systematic literature review of artificial intelligence in the healthcare sector: Benefits, challenges, methodologies, and functionalities",2023,article,503,257,Artificial Intelligence in Healthcare; Artificial Intelligence in Healthcare and Education; Digital Mental Health Interventions,Journal of Innovation & Knowledge,Anup Shrestha; Ersin Elbaşı; Mohammad Abdallah Ali Alryalat; Omar Ali; Wiem Abdelbaki; Yogesh K. Dwivedi,Al-Balqa Applied University; American University of the Middle East; Swansea University; Symbiosis International University; University of Southern Queensland,AU; GB; IN; JO; KW
https://openalex.org/W4323536358,"Leadership is needed for ethical ChatGPT: Character, assessment, and learning using artificial intelligence (AI)",2023,article,502,65,Academic integrity and plagiarism; Artificial Intelligence in Healthcare and Education,Journal of University Teaching and Learning Practice,Joseph Crawford; Kelly‐Ann Allen; Michael Cowling,Central Queensland University; Monash University; University of Tasmania,AU
https://openalex.org/W4382182093,Artificial intelligence for waste management in smart cities: a review,2023,review,497,213,Healthcare and Environmental Waste Management; Municipal Solid Waste Management; Recycling and Waste Management Techniques,Environmental Chemistry Letters,Ahmed I. Osman; Bingbing Fang; David W. Rooney; Essam Hamza; Ikko Ihara; Jiacheng Yu; Mohamed Farghali; Pow‐Seng Yap; Zhonghao Chen,Assiut University; Kobe University; Military Technical College; Queen's University Belfast; Stranmillis University College; Xi’an Jiaotong-Liverpool University,CN; EG; GB; JP
https://openalex.org/W4362602778,Privacy-preserving artificial intelligence in healthcare: Techniques and applications,2023,review,495,168,"Artificial Intelligence in Healthcare and Education; Privacy, Security, and Data Protection; Privacy-Preserving Technologies in Data",Computers in Biology and Medicine,Adnan Qayyum; Ala Al‐Fuqaha; Junaid Qadir; Muhammad Bilal; Nazish Khalid,Hamad bin Khalifa University; Information Technology University; Qatar University; University of the West of England,GB; PK; QA
https://openalex.org/W4385564466,Fairness of artificial intelligence in healthcare: review and recommendations,2023,review,491,123,"Artificial Intelligence in Healthcare and Education; Ethics in Clinical Research; Healthcare cost, quality, practices",Japanese Journal of Radiology,Akira Yamada; Daiju Ueda; Fuminari Tatsugami; Kenji Hirata; Koji Kamagata; Mariko Kawamura; Masahiro Yanagawa; Noriyuki Fujima; Rintaro Ito; Shinji Naganawa; Shohei Fujita; Taichi Kakinuma; Taiki Nozaki; Takahiro Tsuboyama; Takeshi Nakaura; Tomoyuki Fujioka; Yasutaka Fushimi; Yusuke Matsui,Hiroshima University; Hokkaido University; Hokkaido University Hospital; Juntendo University; Keio University; Kumamoto University; Kyoto University; Nagoya University; Okayama University; Osaka City University Hospital; Osaka Metropolitan University; Shinshu University; The University of Osaka; The University of Tokyo; Tokyo Medical and Dental University,JP
https://openalex.org/W4387767134,Smarter eco-cities and their leading-edge artificial intelligence of things solutions for environmental sustainability: A comprehensive systematic review,2023,review,480,309,Human Mobility and Location-Based Analysis; Smart Cities and Technologies; Traffic Prediction and Management Techniques,Environmental Science and Ecotechnology,Alexandre Alahi; Amin Kaboli; John Krogstie; Simon Elias Bibri,Norwegian University of Science and Technology; École Polytechnique Fédérale de Lausanne,CH; NO
https://openalex.org/W4389885061,How Artificial Intelligence Is Shaping Medical Imaging Technology: A Survey of Innovations and Applications,2023,article,473,117,Artificial Intelligence in Healthcare and Education; COVID-19 diagnosis using AI; Retinal Imaging and Analysis,Bioengineering,Luís Coelho,INESC TEC; Polytechnic Institute of Porto; Universidade do Porto,PT
https://openalex.org/W4319062614,Appropriateness of Cardiovascular Disease Prevention Recommendations Obtained From a Popular Online Chat-Based Artificial Intelligence Model,2023,article,469,4,Artificial Intelligence in Healthcare and Education; Blood Pressure and Hypertension Studies; Machine Learning in Healthcare,JAMA,Ashish Sarraju; Dennis Bruemmer; Erik H. Van Iterson; Fátima Rodríguez; Leslie Cho; Luke J. Laffin,Cleveland Clinic; Stanford University,US
https://openalex.org/W4362722657,"On ChatGPT and beyond: How generative artificial intelligence may affect research, teaching, and practice",2023,article,463,26,AI in Service Interactions; Artificial Intelligence in Healthcare and Education; Private Equity and Venture Capital,International Journal of Research in Marketing,Alina Sorescu; David A. Schweidel; Martin Schreier; Renana Peres,Emory University; Hebrew University of Jerusalem; Texas A&M University; Vienna University of Economics and Business,AT; IL; US
https://openalex.org/W4386223224,Artificial intelligence in intelligent tutoring systems toward sustainable education: a systematic review,2023,review,452,60,Engineering Education and Technology; Explainable Artificial Intelligence (XAI); Online Learning and Analytics,Smart Learning Environments,Anna Y.Q. Huang; Chien-Chang Lin; Owen H.T. Lu,National Central University; National Chengchi University,TW
https://openalex.org/W4313646859,"Remote patient monitoring using artificial intelligence: Current state, applications, and challenges",2023,article,441,169,Artificial Intelligence in Healthcare; IoT and Edge/Fog Computing; Non-Invasive Vital Sign Monitoring,Wiley Interdisciplinary Reviews Data Mining and Knowledge Discovery,Lin Li; Niall Higgins; Raj Gururajan; Thanveer Shaik; U. Rajendra Acharya; Xiaohui Tao; Xujuan Zhou,Queensland University of Technology; Royal Brisbane and Women's Hospital; Singapore University of Social Sciences; University of Southern Queensland; Wuhan Technology and Business University; Wuhan University of Technology,AU; CN; SG
https://openalex.org/W4319454440,Drawbacks of Artificial Intelligence and Their Potential Solutions in the Healthcare Sector,2023,review,437,52,Artificial Intelligence in Healthcare; Artificial Intelligence in Healthcare and Education; Internet of Things and AI,Biomedical Materials & Devices,Abdul Hanan; Ayatullah Qureshi; Bangul Khan; Hajira Fatima; Jawad Hussain; Saad Abdullah; Sanjay Kumar,Mehran University of Engineering and Technology; Mälardalen University; NED University of Engineering and Technology; Riphah International University,PK; SE
https://openalex.org/W4387494819,The growing energy footprint of artificial intelligence,2023,article,437,6,"Energy, Environment, and Transportation Policies",Joule,Alex de Vries,De Nederlandsche Bank; Flevoziekenhuis; Vrije Universiteit Amsterdam,NL
https://openalex.org/W4386285839,Managing the Strategic Transformation of Higher Education through Artificial Intelligence,2023,article,433,114,Educational Leadership and Innovation; Engineering Education and Technology; Online Learning and Analytics,Administrative Sciences,Babu George; Ontario S. Wooden,Alcorn State University; North Carolina State University,US
https://openalex.org/W4313527987,Six Human-Centered Artificial Intelligence Grand Challenges,2023,article,431,255,"Artificial Intelligence in Healthcare and Education; Ethics and Social Impacts of AI; Neuroethics, Human Enhancement, Biomedical Innovations",International Journal of Human-Computer Interaction,Anja Bodenschatz; Ben Shneiderman; Brent Winslow; Carolyn Ten Holter; Christina Strobel; Constantine Stephanidis; Constantinos K. Coursaris; Gavriel Salvendy; Gregory Falco; Hernisa Kacorri; Iliana Maifeld-Carucci; Iván Garibay; John C. Havens; Joseph A. Konstan; Joseph T. Kider; Keri Grieman; Margherita Antona; Marina Jirotka; Mónica López-González; Salvatore Andolina; Sean Koon; Sean McGregor; Stephen M. Fiore; Waldemar Karwowski; Wei Xu; Özlem Özmen Garibay,"Artificial Intelligence in Medicine (Canada); Biosignatures (United Kingdom); Center for Strategic Research; Design Interactive (United States); FORTH Institute of Astrophysics; FORTH Institute of Computer Science; HEC Montréal; Hamburg University of Technology; Johns Hopkins University; Kaiser Permanente; Physicians Committee for Responsible Medicine; Technical University of Munich; University of Central Florida; University of Crete; University of Maryland, College Park; University of Minnesota; University of Oxford; University of Palermo; Universität Hamburg; Zhejiang University",CA; CN; DE; GB; GR; IT; RU; US
https://openalex.org/W4386347795,ChatGPT and Generative Artificial Intelligence for Medical Education: Potential Impact and Opportunity,2023,article,422,25,Artificial Intelligence in Healthcare and Education,Academic Medicine,Brian C. Gin; Christy Boscardin; Karen E. Hauer; Polo Black Golde,"University of California, San Francisco",US
https://openalex.org/W4319304408,AI for life: Trends in artificial intelligence for biotechnology,2023,article,414,107,"Genetics, Bioinformatics, and Biomedical Research; Scientific Computing and Data Management",New Biotechnology,Andreas Holzinger; Heimo Müller; Katharina Keiblinger; Kurt Zatloukal; Petr Holub,BOKU University; Masaryk University; Medical University of Graz,AT; CZ
https://openalex.org/W4380730209,Accuracy of a Generative Artificial Intelligence Model in a Complex Diagnostic Challenge,2023,article,414,5,Artificial Intelligence in Healthcare and Education; Clinical Reasoning and Diagnostic Skills; Machine Learning in Healthcare,JAMA,Adam Rodman; Byron Crowe; Zahir Kanjee,Beth Israel Deaconess Medical Center,US
https://openalex.org/W4389359039,Generative artificial intelligence,2023,article,404,144,Explainable Artificial Intelligence (XAI); Machine Learning in Materials Science; Topic Modeling,Electronic Markets,Gero Strobel; Leonardo Banh,University of Duisburg-Essen,DE
https://openalex.org/W4315880904,Ethics and governance of trustworthy medical artificial intelligence,2023,article,404,70,Artificial Intelligence in Healthcare and Education; Ethics and Social Impacts of AI; Explainable Artificial Intelligence (XAI),BMC Medical Informatics and Decision Making,Jie Zhang; Zongming Zhang,Nanjing University of Chinese Medicine; Nantong University,CN
https://openalex.org/W4366085876,A systematic review of Explainable Artificial Intelligence models and applications: Recent developments and future trends,2023,review,387,107,Artificial Intelligence in Healthcare and Education; Explainable Artificial Intelligence (XAI); Machine Learning in Healthcare,Decision Analytics Journal,A. Saranya; R. Subhashini,Vellore Institute of Technology University,IN
https://openalex.org/W4315641685,Artificial Intelligence (AI) Literacy in Early Childhood Education: The Challenges and Opportunities,2023,article,386,78,Child Development and Digital Technology; Digital literacy in education; Online Learning and Analytics,Computers and Education Artificial Intelligence,Davy Tsz Kit Ng; Jiahong Su; Samuel Kai Wah Chu,University of Hong Kong,HK
https://openalex.org/W4318483790,Evaluation of artificial intelligence techniques in disease diagnosis and prediction,2023,review,376,122,AI in cancer detection; Artificial Intelligence in Healthcare; COVID-19 diagnosis using AI,Discover Artificial Intelligence,Ahad Nasab; Erkan Kaplanoğlu; Nafiseh Ghaffar Nia,University of Tennessee at Chattanooga,US
https://openalex.org/W4387163553,Artificial intelligence in logistics and supply chain management: A primer and roadmap for research,2023,article,373,39,Digital Transformation in Industry; Quality and Supply Management; Supply Chain and Inventory Management,Journal of Business Logistics,Beth Davis‐Sramek; Mihalis Giannakis; R. Glenn Richey; Soumyadeb Chowdhury; Yogesh K. Dwivedi,Auburn University; Audencia Business School; Swansea University; TBS Education,FR; GB; US
https://openalex.org/W4387745359,"Generative artificial intelligence in marketing: Applications, opportunities, challenges, and research agenda",2023,article,370,43,AI in Service Interactions; Big Data and Business Intelligence; Digital Marketing and Social Media,International Journal of Information Management,Niki Panteli; Nir Kshetri; Thomas H. Davenport; Yogesh K. Dwivedi,Babson College; Deloitte (United States); Lancaster University; Swansea University; Symbiosis International University; University of North Carolina at Greensboro,GB; IN; US
https://openalex.org/W4386607677,Artificial intelligence for natural product drug discovery,2023,review,368,258,"Bioinformatics and Genomic Networks; Computational Drug Discovery Methods; Genetics, Bioinformatics, and Biomedical Research",Nature Reviews Drug Discovery,Albert Hofstetter; Allison S. Walker; Andrea Volkamer; Anna K. H. Hirsch; Barbara R. Terlouw; Barbara Zdrazil; Chao Du; Chase M. Clark; Chris A. Dejong; Daniel Reker; David Meijer; Djork-Arné Clevert; Doris A. van Bergeijk; Egon Willighagen; Eric J. N. Helfrich; Evan Rees; Florian Huber; Francesca Grisoni; Friederike Biermann; Gerard J. P. van Westen; Gilles P. van Wezel; Hyun Uk Kim; Hyun Woo Kim; Janani Durairaj; Jeffrey A. van Santen; Joleen Masschelein; Justin J. J. van der Hooft; Kai Blin; Katherine Duncan; Kohulan Rajan; Laura M. Carroll; Marcy J. Balunas; Maria Sorokina; Marina Gorostiola González; Marnix H. Medema; Marwin Segler; Mehdi A. Beniddir; Michael A. Skinnider; Michael W. Mullowney; Nadine Ziemert; Nathaniel I. Martin; Neha Garg; Olga V. Kalinina; Philippe Schwaller; Pierre Guyomard; Raphael Reher; Rebecca J. M. Goss; Roger G. Linington; Rolf Müller; Satria A. Kautsar; Scarlet Ferrinho; Serina L. Robinson; Somayah S. Elsayed; Stefan Leopold‐Messer; Tiago Leão; Tristan de Rond; Willem Jespers; William H. Gerwick,Bayer (Germany); Berlin Institute of Health at Charité - Universitätsmedizin Berlin; Board of the Swiss Federal Institutes of Technology; Canada's Michael Smith Genome Sciences Centre; Centre National de la Recherche Scientifique; Centre de Recherche en Informatique; Centre for Human Drug Research; Charité - Universitätsmedizin Berlin; Dongguk University; Duke University; ETH Zurich; Eindhoven University of Technology; European Bioinformatics Institute; Friedrich Schiller University Jena; Georgia Institute of Technology; German Center for Infection Research; Goethe University Frankfurt; Helmholtz Center for Information Security; Helmholtz Centre for Infection Research; Helmholtz Institute for Pharmaceutical Research Saarland; Hochschule Düsseldorf University of Applied Sciences; Institut de Chimie des Substances Naturelles; KU Leuven; Korea Advanced Institute of Science and Technology; LOEWE Centre for Translational Biodiversity Genomics; Leiden University; Maastricht University; Martin Luther University Halle-Wittenberg; Microsoft Research (United Kingdom); Netherlands Institute of Ecology; Novo Nordisk Foundation; Oncode Institute; Pfizer (Germany); Philipps University of Marburg; Saarland University; Scripps (United States); Scripps Institution of Oceanography; Simon Fraser University; Swiss Federal Institute of Aquatic Science and Technology; Technical University of Denmark; Universidade de São Paulo; University Medical Center Utrecht; University of Auckland; University of Basel; University of British Columbia; University of California San Diego; University of Chicago; University of Johannesburg; University of Michigan; University of St Andrews; University of Strathclyde; University of Tübingen; University of Wisconsin–Madison; Université Paris-Saclay; Université de Lille; VIB-KU Leuven Center for Microbiology; Vanderbilt University; Wageningen University & Research; École Polytechnique Fédérale de Lausanne,BE; BR; CA; CH; DE; DK; FR; GB; KR; NL; NZ; US; ZA
https://openalex.org/W4318476511,Smart farming using artificial intelligence: A review,2023,review,364,78,Smart Agriculture and AI; Smart Systems and Machine Learning; Spectroscopy and Chemometric Analyses,Engineering Applications of Artificial Intelligence,Aruna Varanasi; Saroj Kr. Biswas; Yaganteeswarudu Akkem,National Institute Of Technology Silchar,IN
https://openalex.org/W4321506460,The Impact of Artificial Intelligence on Workers’ Skills: Upskilling and Reskilling in Organisations,2023,article,357,101,AI and HR Technologies; Impact of AI and Big Data on Business and Society; Organizational and Employee Performance,Informing Science The International Journal of an Emerging Transdiscipline,Davide Giusino; Federico Fraboni; Gabriele Puzzo; Luca Pietrantoni; Marco De Angelis; Sofia Morandini,University of Bologna,IT
https://openalex.org/W4381511236,Exploring the potential of artificial intelligence tools in educational measurement and assessment,2023,article,355,46,Artificial Intelligence in Healthcare and Education; Online Learning and Analytics,Eurasia Journal of Mathematics Science and Technology Education,Bassey Asuquo Bassey; Delight Omoji Idika; Eugene Onor Etta; Kinsgley Bekom Abang; Valentine Joseph Owan,Research Network (United States); University of Calabar,NG; US
https://openalex.org/W4388103056,Exploring the Use of Artificial Intelligence for Qualitative Data Analysis: The Case of ChatGPT,2023,article,348,9,Data Analysis and Archiving; Qualitative Research Methods and Applications; Qualitative Research Methods and Ethics,International Journal of Qualitative Methods,David L. Morgan,Portland State University,US
https://openalex.org/W4380201210,An integrative review on the acceptance of artificial intelligence among healthcare professionals in hospitals,2023,review,345,81,Artificial Intelligence in Healthcare and Education; Electronic Health Records Systems; Patient Safety and Medication Errors,npj Digital Medicine,Andrea Lenes; Astrid Stephan; C. P. Buszello; Hendrik Stange; Murielle Madi; Saša Sopka; Sophie Isabelle Lambert,Fliedner Fachhochschule Düsseldorf; Fraunhofer Institute for Intelligent Analysis and Information Systems; Fraunhofer-Gesellschaft; RWTH Aachen University; Universitätsklinikum Aachen,DE
https://openalex.org/W4380628716,RETRACTED ARTICLE: Artificial intelligence-based solutions for climate change: a review,2023,review,338,226,Air Quality Monitoring and Forecasting; Air Quality and Health Impacts; Traffic Prediction and Management Techniques,Environmental Chemistry Letters,Ahmed I. Osman; Ahmed S. Al‐Fatesh; David W. Rooney; Ikko Ihara; Jianmin Hua; Lin Chen; Mohamed Farghali; Pow‐Seng Yap; Yubing Zhang; Yunfei Liu; Zhonghao Chen,Assiut University; Chongqing University; King Saud University; Kobe University; Queen's University Belfast; Xi’an Jiaotong-Liverpool University,CN; EG; GB; JP; SA
https://openalex.org/W4388333366,Generative Artificial Intelligence: Implications and Considerations for Higher Education Practice,2023,article,332,37,Artificial Intelligence in Healthcare and Education; Clinical Reasoning and Diagnostic Skills; Online Learning and Analytics,Education Sciences,Nick Baker; Tom Farrelly,Munster Technological University; University of Windsor,CA; IE
https://openalex.org/W4386122321,The Ethics of Artificial Intelligence,2023,book,322,437,"Blockchain Technology Applications and Security; Ethics and Social Impacts of AI; Neuroethics, Human Enhancement, Biomedical Innovations",,Luciano Floridi,Yale University,US
https://openalex.org/W4376633190,Artificial intelligence and firm-level productivity,2023,article,312,70,Digital Platforms and Economics; Firm Innovation and Growth; Innovation Diffusion and Forecasting,Journal of Economic Behavior & Organization,Christian Rammer; Dirk Czarnitzki; Gastón P. Fernández,Centre for European Economic Research; Conseil Européen de l'Industrie des Peintures des Encres d'Imprimerie et des Couleurs d'Art; KU Leuven,BE; DE
https://openalex.org/W4319348251,Accountability in artificial intelligence: what it is and how it works,2023,article,311,38,Adversarial Robustness in Machine Learning; Ethics and Social Impacts of AI; Explainable Artificial Intelligence (XAI),AI & Society,Claudio Novelli; Luciano Floridi; Mariarosaria Taddeo,British Library; Turing Institute; University of Bologna; University of Oxford; Zambon (Italy),GB; IT
https://openalex.org/W4379054888,"Generative artificial intelligence empowers educational reform: current status, issues, and prospects",2023,article,307,40,Artificial Intelligence in Healthcare and Education; Engineering Education and Technology; Explainable Artificial Intelligence (XAI),Frontiers in Education,Hao Yu; Yunyun Guo,Northwest University; Shaanxi Normal University,CN
https://openalex.org/W4318586239,Artificial Intelligence: Definition and Background,2023,book-chapter,304,34,Big Data and Business Intelligence; Complex Systems and Decision Making; Ethics and Social Impacts of AI,Research for policy,Erik Schrijvers; Haroon Sheikh; J.E.J. Prins,Scientific Council for Government Policy,NL
https://openalex.org/W4378470061,Artificial intelligence in healthcare and education,2023,article,302,1,Artificial Intelligence in Healthcare and Education; Healthcare Systems and Public Health,BDJ,Manàs Dave; Neil Patel,University Dental Hospital of Manchester; University of Manchester,GB
