paper_id,title,publication_year,publication_type,citation_count,citations_per_year,referenced_works_count,topics,primary_topic,primary_subfield,primary_field,venue_source,authors,institutions,countries,doi,language,is_oa,oa_status,search_term_used,paper_age,citation_velocity,author_count,institution_count,country_count
https://openalex.org/W4282922306,Dali server: structural unification of protein families,2022,article,980,196.0,39,Enzyme Structure and Function; Genomics and Phylogenetic Studies; Protein Structure and Dynamics,Genomics and Phylogenetic Studies,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Nucleic Acids Research,Liisa Holm,University of Helsinki,FI,https://doi.org/10.1093/nar/gkac387,en,True,gold,deep learning,5,196.0,1,1,1
https://openalex.org/W4280540675,A guide to the organ-on-a-chip,2022,article,978,195.6,324,3D Printing in Biomedical Research; Innovative Microfluidic and Catalytic Techniques Innovation; Neuroscience and Neural Engineering,3D Printing in Biomedical Research,Biomedical Engineering,Engineering,Nature Reviews Methods Primers,Chak Ming Leung; Elisabeth Verpoorte; Ge-Ah Kim; Gordana Vunjak‐Novakovic; Hoon Suk Rho; Jihoon Ko; Kacey Ronaldson-Bouchard; Michael L. Shuler; Noo Li Jeon; Olivier Frey; Pamela Habibović; Pim de Haan; Shuichi Takayama; Yi‐Chin Toh; Zhu Chen,Columbia University; Cornell University; Georgia Institute of Technology; Inspire; Maastricht University; National University of Singapore; Queensland University of Technology; Seoul National University; The Wallace H. Coulter Department of Biomedical Engineering; University of Groningen,AU; CH; KR; NL; SG; US,https://doi.org/10.1038/s43586-022-00118-6,en,True,hybrid,machine learning,5,195.6,15,10,6
https://openalex.org/W4213368610,Time for united action on depression: a Lancet–World Psychiatric Association Commission,2022,article,976,195.2,652,"Child and Adolescent Psychosocial and Emotional Development; Health, psychology, and well-being; Mental Health Treatment and Access",Mental Health Treatment and Access,Social Psychology,Psychology,The Lancet,Brandon A Kohrt; Brenda W J H Penninx; Charles F Reynolds; Christian Kieling; Christina W Hoven; Christopher Dowrick; Claudia Buchweitz; Dixon Chibanda; Helen Herrman; Helen S Mayberg; Lakshmi Vijayakumar; Louise M Howard; Madhukar Trivedi; Mario Maj; Martin Knapp; Michael Berk; Miranda Wolpert; Myrna M Weissman; Patrick McGorry; Pim Cuijpers; Ronald C Kessler; Rudolf Uher; Shuiyuan Xiao; Toshiaki A Furukawa; Vikram Patel,"Amsterdam University Medical Centers; Central South University; Dalhousie University; Deakin University; George Washington University; Harvard University; Icahn School of Medicine at Mount Sinai; King's College London; Kyoto University; London School of Economics and Political Science; The University of Texas Southwestern Medical Center; Universidade Federal do Rio Grande do Sul; University of Campania ""Luigi Vanvitelli""; University of Liverpool; University of Pittsburgh; Voluntary Health Services Hospital; Vrije Universiteit Amsterdam; Wellcome Trust",AU; BR; CA; CN; GB; IN; IT; JP; NL; US,https://doi.org/10.1016/s0140-6736(21)02141-3,en,True,green,machine learning,5,195.2,25,18,10
https://openalex.org/W4281619551,"Dynamic World, Near real-time global 10 m land use land cover mapping",2022,article,963,192.6,36,Remote Sensing and LiDAR Applications; Remote Sensing in Agriculture; Remote-Sensing Image Classification,Remote Sensing in Agriculture,Ecology,Environmental Science,Scientific Data,Alexander M. Tait; Brookie Guzder-Williams; Christopher F. Brown; Craig Hanson; Fred Stolle; Joseph C. Mazzariello; Kurt Schwehr; Mikaela Weisse; Oliver Guinan; Rebecca Moore; Robert Haertel; Samantha Brooks Hyde; Simon Ilyushchenko; Steven P. Brumby; Tanya Birch; Valerie J. Pasquarella; Wanda Czerwinski,Boston University; Google (United States); National Geographic Society; World Resources Institute,US,https://doi.org/10.1038/s41597-022-01307-4,en,True,gold,machine learning,5,192.6,17,4,1
https://openalex.org/W3045710579,The ITensor Software Library for Tensor Network Calculations,2022,article,949,189.8,111,"Quantum many-body systems; Quantum, superfluid, helium dynamics; Tensor decomposition and applications",Quantum many-body systems,"Atomic and Molecular Physics, and Optics",Physics and Astronomy,SciPost Physics Codebases,E. Miles Stoudenmire; Matthew Fishman; Steven R. White,"Flatiron Health (United States); Flatiron Institute; University of California, Irvine",US,https://doi.org/10.21468/scipostphyscodeb.4,en,True,diamond,machine learning,5,189.8,3,3,1
https://openalex.org/W4205773061,ProteinBERT: a universal deep-learning model of protein sequence and function,2022,article,949,189.8,32,Bioinformatics and Genomic Networks; Biomedical Text Mining and Ontologies; Machine Learning in Bioinformatics,Biomedical Text Mining and Ontologies,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Bioinformatics,Dan Ofer; Michal Linial; Nadav Brandes; Nadav Rappoport; Yam Peleg,Ben-Gurion University of the Negev; Hebrew University of Jerusalem,IL,https://doi.org/10.1093/bioinformatics/btac020,en,True,hybrid,machine learning,5,189.8,5,2,1
https://openalex.org/W4312594135,Target-aware Dual Adversarial Learning and a Multi-scenario Multi-Modality Benchmark to Fuse Infrared and Visible for Object Detection,2022,article,941,188.2,55,Advanced Image Fusion Techniques; Infrared Target Detection Methodologies; Remote-Sensing Image Classification,Advanced Image Fusion Techniques,Media Technology,Engineering,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),Guanyao Wu; Jinyuan Liu; Risheng Liu; Wei Zhong; Xin Fan; Zhanbo Huang; Zhongxuan Luo,Dalian University of Technology; Peng Cheng Laboratory,CN,https://doi.org/10.1109/cvpr52688.2022.00571,en,False,closed,deep learning,5,188.2,7,2,1
https://openalex.org/W3159196909,A survey of modern deep learning based object detection models,2022,article,939,187.8,126,Advanced Image and Video Retrieval Techniques; Advanced Neural Network Applications; Video Surveillance and Tracking Methods,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Computer Science,Digital Signal Processing,Asra Aslam; Brian Lee; Mamoona Naveed Asghar; Mohd. Samar Ansari; Nadia Kanwal; Syed Sahil Abbas Zaidi,Keele University; Lahore College for Women University; Ollscoil na Gaillimhe – University of Galway; Technological University of the Shannon: Midlands Midwest; University of Chester,GB; IE; PK,https://doi.org/10.1016/j.dsp.2022.103514,en,False,closed,deep learning,5,187.8,6,5,3
https://openalex.org/W4313425238,"Systematic literature review on opportunities, challenges, and future research recommendations of artificial intelligence in education",2022,article,934,186.8,125,AI in Service Interactions; Artificial Intelligence in Healthcare and Education; Online Learning and Analytics,AI in Service Interactions,Artificial Intelligence,Computer Science,Computers and Education Artificial Intelligence,Ching Sing Chai; Miaoting Cheng; Qi Xia; Thomas K.F. Chiu; Xinyan Zhou,Chinese University of Hong Kong; Shenzhen University; South China Institute of Collaborative Innovation,CN; HK,https://doi.org/10.1016/j.caeai.2022.100118,en,True,gold,artificial intelligence,5,186.8,5,3,2
https://openalex.org/W4306178549,Literature reviews as independent studies: guidelines for academic practice,2022,article,928,185.6,62,Meta-analysis and systematic reviews; scientometrics and bibliometrics research,scientometrics and bibliometrics research,"Statistics, Probability and Uncertainty",Decision Sciences,Review of Managerial Science,Alberto Ferraris; Cristina Fernandes; Daniel Palacios-Marqués; Debmalya Mukherjee; Dominik K. Kanbach; Eric W. Liguori; Francesco Schiavone; João J. Ferreira; Juan Piñeiro Chousa; Marina Dabić; Matthias Breier; Sascha Kraus; Satish Kumar; Vincenzo Corvello; Weng Marc Lim,Free University of Bozen-Bolzano; HHL Leipzig Graduate School of Management; Lappeenranta-Lahti University of Technology; Loughborough University; Malaviya National Institute of Technology Jaipur; Paris School of Business; Parthenope University of Naples; Rowan University; Sunway University; Swinburne University of Technology; Swinburne University of Technology Sarawak Campus; Universidade de Santiago de Compostela; Universitat Politècnica de València; University of Akron; University of Beira Interior; University of Johannesburg; University of Ljubljana; University of Messina; University of Turin; University of Zagreb; Ural Federal University; Woxsen School of Business,AU; DE; ES; FI; FR; GB; HR; IN; IT; MY; PT; RU; SI; US; ZA,https://doi.org/10.1007/s11846-022-00588-8,en,True,hybrid,artificial intelligence,5,185.6,15,22,15
https://openalex.org/W4293276539,"The global burden of cancer attributable to risk factors, 2010–19: a systematic analysis for the Global Burden of Disease Study 2019",2022,article,926,185.2,47,COVID-19 and healthcare impacts; Cancer Risks and Factors; Global Cancer Incidence and Screening,Global Cancer Incidence and Screening,Oncology,Medicine,The Lancet,Abdelazeem M. Algammal; Abdorrahim Absalan; Addis Aklilu; Ahmed Abdelwahab Abdelwahab; Aidin Abedi; Ala’a B. Al‐Tammemi; Ali Arash Anoushirvani; Alireza Ansari‐Moghaddam; Alistair Acheson; Amir Anoushiravani; Amirali Aali; Anayochukwu Edward Anyasodor; Araz Ramazan Ahmad; Basavaprabhu Achappa; Behzad Abbasi; Benny Antony; Beriwan Abdulqadir Ali; Bright Opoku Ahinkorah; Chisom Joyqueenet Akunna; Daniel Addison; Edward Kwabena Ameyaw; Eman Abu‐Gharbieh; Fahad Alanezi; Fares Alahdab; Firehiwot Amare; Ganiyu Adeniyi Amusa; Gholamreza Abdoli; Gizachew Taddesse Akalu; Hanadi Al Hamad; Hanan Abdulkadir Abdulkadir; Hannah Henrikson; Haroon Ahmed; Hassan Abidi; Hassan Abolhassani; Haya Altawalah; Hedayat Abbastabar; Hiwa Abubaker Ali; Hubert Amu; Isaac Yeboah Addo; Jason A Anderson; Javad Aminian-Dehkordi; Jonathan Kocarnik; Juan Acuña; Justin J. Lang; Kedir Hussein Abegaz; Kelly Compton; Khanh Bao Tran; Liaqat Ali; Louise Penberthy; Luai A. Ahmed; Manik Aggarwal; Marjan Ajami; Maxwell Akonde; Maxwell Hubert Antwi; Michael Abdelmasseh; Miracle Ayomikun Adesina; Mohammad Adnan; Mohammad Hosein Amirzade-Iranaq; Mohammed Khaled Al‐Hanawi; Mohsen Abbasi‐Kangevari; Mostafa Akbarzadeh-Khiavi; Motasem Alkhayyat; Muhammad U. Afzal; Muktar Beshir Ahmed; Mustafa Geleto Ansha; Nelson Alvis‐Guzmán; Nivaldo Alonso; Oyelola A. Adegboye; Qamar Abbas; Qorinah Estiningtyas Sakilah Adnani; Rajaa Al‐Raddadi; Rami H Hani Al-Rifai; Razique Anwer; Richard Gyan Aboagye; Rixing Xu; Rizwan Ahmad; Robert Ancuceanu; Robert Kaba Alhassan; Sadeq Ali Al‐Maweri; Sajjad Ahmad; Saleh A. Alessy; Salman Khalifah Al-Sabah; Sami Almustanyir; Sepideh Ahmadi; Shailesh M Advani; Shehabaldin Alqalyoobi; Sherief Abd‐Elsalam; Sohail Ahmad; Sumadi Lukman Anwar; Sumia Afrin; Syed Mohamed Aljunid; Syed Shujait Ali; Tarik A. Rashid; Turki M Alanzi; Vahid Alipour; Wajeeha Aiman; Yaregal Animut; Yonas Derso Abtew; Yousef Alimohamadi; Zeinab Abbasi-Kangevari,Institute for Health Metrics and Evaluation; University of Washington,US,https://doi.org/10.1016/s0140-6736(22)01438-6,en,True,hybrid,machine learning,5,185.2,100,2,1
https://openalex.org/W4286276003,Ten Years of Industrie 4.0,2022,article,916,183.2,7,Blockchain Technology Applications and Security; Digital Transformation in Industry; Flexible and Reconfigurable Manufacturing Systems,Digital Transformation in Industry,Industrial and Manufacturing Engineering,Engineering,Sci,Henning Kagermann; Wolfgang Wahlster,Acatech; German Research Centre for Artificial Intelligence,DE,https://doi.org/10.3390/sci4030026,en,True,gold,artificial intelligence,5,183.2,2,2,1
https://openalex.org/W4285294723,GLM: General Language Model Pretraining with Autoregressive Blank Infilling,2022,article,913,182.6,46,Natural Language Processing Techniques; Topic Modeling,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),Jie Tang; Jiezhong Qiu; Ming Ding; Xiao Liu; Yujie Qian; Zhengxiao Du; Zhilin Yang,Beijing Academy of Artificial Intelligence; ShangHai JiAi Genetics & IVF Institute; Tsinghua University,CN,https://doi.org/10.18653/v1/2022.acl-long.26,en,True,hybrid,artificial intelligence,5,182.6,7,3,1
https://openalex.org/W4295122555,Deep Residual Learning for Image Recognition: A Survey,2022,article,910,182.0,91,Advanced Neural Network Applications; COVID-19 diagnosis using AI; Domain Adaptation and Few-Shot Learning,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Computer Science,Applied Sciences,Muhammad Shafiq; Zhaoquan Gu,Guangzhou University; Harbin Institute of Technology; Peng Cheng Laboratory,CN,https://doi.org/10.3390/app12188972,en,True,gold,artificial intelligence,5,182.0,2,3,1
https://openalex.org/W4211163163,Machine learning-based integration develops an immune-derived lncRNA signature for improving outcomes in colorectal cancer,2022,article,902,180.4,42,Cancer-related molecular mechanisms research; Colorectal Cancer Treatments and Studies; Mycobacterium research and diagnosis,Cancer-related molecular mechanisms research,Cancer Research,"Biochemistry, Genetics and Molecular Biology",Nature Communications,Chunguang Guo; Hui Xu; Libo Wang; Long Liu; Qin Dang; Siyuan Weng; Taoyuan Lu; Xinwei Han; Yuyuan Zhang; Zaoqu Liu; Zhenqiang Sun,First Affiliated Hospital of Zhengzhou University; Henan Energy & Chemical Industry Group (China); Zhengzhou University,CN,https://doi.org/10.1038/s41467-022-28421-6,en,True,gold,machine learning,5,180.4,11,3,1
https://openalex.org/W4226319939,Edge-IIoTset: A New Comprehensive Realistic Cyber Security Dataset of IoT and IIoT Applications for Centralized and Federated Learning,2022,article,901,180.2,21,Advanced Malware Detection Techniques; Internet Traffic Analysis and Secure E-voting; Network Security and Intrusion Detection,Network Security and Intrusion Detection,Computer Networks and Communications,Computer Science,IEEE Access,Djallel Hamouda; Helge Janicke; Mohamed Amine Ferrag; Othmane Friha; Λέανδρος Μαγλαράς,Badji Mokhtar-Annaba University; De Montfort University; Edith Cowan University; University of Guelma,AU; DZ; GB,https://doi.org/10.1109/access.2022.3165809,en,True,gold,machine learning,5,180.2,5,4,3
https://openalex.org/W3133542152,Generalizing to Unseen Domains: A Survey on Domain Generalization,2022,article,900,180.0,413,Domain Adaptation and Few-Shot Learning; Machine Learning and Data Classification; Multimodal Machine Learning Applications,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Computer Science,IEEE Transactions on Knowledge and Data Engineering,Chang Liu; Cuiling Lan; Jindong Wang; Lu Wang; Philip S. Yu; Tao Qin; Wenjun Zeng; Yidong Ouyang; Yiqiang Chen,"Chinese Academy of Sciences; Chinese University of Hong Kong, Shenzhen; Institute of Computing Technology; Microsoft Research Asia (China); University of Illinois Chicago",CN; US,https://doi.org/10.1109/tkde.2022.3178128,en,False,closed,machine learning,5,180.0,9,5,2
https://openalex.org/W4283392904,Artificial intelligence and smart vision for building and construction 4.0: Machine and deep learning methods and applications,2022,article,899,179.8,224,3D Surveying and Cultural Heritage; BIM and Construction Integration; Infrastructure Maintenance and Monitoring,Infrastructure Maintenance and Monitoring,Civil and Structural Engineering,Engineering,Automation in Construction,Ankit Shringi; Bertrand Teodosio; Jude Shalitha Perera; Mehrdad Arashpour; P. Sharafi; Priyan Mendis; Sadeep Thilakarathna; Shanaka Kristombu Baduge,Monash University; The University of Melbourne; Victoria University; Western Sydney University,AU,https://doi.org/10.1016/j.autcon.2022.104440,en,True,hybrid,artificial intelligence,5,179.8,8,4,1
https://openalex.org/W4296913260,"Digital Twins: A Survey on Enabling Technologies, Challenges, Trends and Future Prospects",2022,article,896,179.2,189,Digital Transformation in Industry; IoT and Edge/Fog Computing; Physical Unclonable Functions (PUFs) and Hardware Security,Digital Transformation in Industry,Industrial and Manufacturing Engineering,Engineering,IEEE Communications Surveys & Tutorials,Balbir Barn; Dattaprasad Shetve; Hrishikesh Venkataraman; Huan X. Nguyen; Mahnoor Yaqoob; Mehmet Karamanoglu; Mohsin Raza; Praveer Towakel; Raja V. Prasad; Ramona Trestian; Stefan Mihai; William Davis; Đặng Việt Hưng,Edge Hill University; Hanoi University of Civil Engineering; Indian Institute of Information Technology Sri City; Middlesex University,GB; IN; VN,https://doi.org/10.1109/comst.2022.3208773,en,False,closed,artificial intelligence,5,179.2,13,4,3
https://openalex.org/W4223962547,SLEAP: A deep learning system for multi-animal pose tracking,2022,article,886,177.2,40,Advanced Vision and Imaging; Human Pose and Action Recognition; Video Surveillance and Tracking Methods,Human Pose and Action Recognition,Computer Vision and Pattern Recognition,Computer Science,Nature Methods,Annegret L. Falkner; Arie Matsliah; Catalin Mitelut; Dan H. Sanes; David Deutsch; David Turner; Edna Normand; Eleni S. Papadoyannis; Grace C. McKenzie‐Smith; John D’Uva; Joshua W. Shaevitz; Junyu Li; Mala Murthy; Marielisa Diez Castro; Mikhail Kislin; Nathaniel Tabris; Samuel S.‐H. Wang; Sarah D. Kocher; Shruthi Ravindranath; Talmo Pereira; Z. Yan Wang,New York University; Princeton University; Salk Institute for Biological Studies,US,https://doi.org/10.1038/s41592-022-01426-1,en,True,hybrid,machine learning,5,177.2,21,3,1
https://openalex.org/W4311060730,Organoids,2022,article,881,176.2,254,3D Printing in Biomedical Research; Cancer Cells and Metastasis; Pluripotent Stem Cells Research,3D Printing in Biomedical Research,Biomedical Engineering,Engineering,Nature Reviews Methods Primers,Aleksandra Sljukic; Alice Soragni; Anna M. Dowbaj; Eliza Li Shan Fong; Gowri Manohari Balachander; Hanry Yu; Kaitlin M. Bratlie; Luda Lin; Meritxell Huch; Qun Wang; Xinyi Chen; Yi Arial Zeng; Zhaowei Chen; Zixuan Zhao,"Center for Excellence in Molecular Cell Science; Iowa State University; Max Planck Institute of Molecular Cell Biology and Genetics; National University of Singapore; University of California, Los Angeles; University of Chinese Academy of Sciences",CN; DE; SG; US,https://doi.org/10.1038/s43586-022-00174-y,en,True,hybrid,artificial intelligence,5,176.2,14,6,4
https://openalex.org/W3001446396,"Sea Level Rise and Implications for Low-Lying Islands, Coasts and Communities",2022,book-chapter,880,176.0,1383,"Climate Change, Adaptation, Migration; Island Studies and Pacific Affairs",Island Studies and Pacific Affairs,Demography,Social Sciences,Cambridge University Press eBooks,Intergovernmental Panel on Climate Change (IPCC),Bruce Technologies (United States); Ricardo (United Kingdom),GB; US,https://doi.org/10.1017/9781009157964.012,en,False,closed,deep learning,5,176.0,1,2,2
https://openalex.org/W4220927247,Assessment of global health risk of antibiotic resistance genes,2022,article,879,175.8,63,Antibiotic Resistance in Bacteria; Genomics and Phylogenetic Studies; Pharmaceutical and Antibiotic Environmental Impacts,Antibiotic Resistance in Bacteria,Molecular Medicine,"Biochemistry, Genetics and Molecular Biology",Nature Communications,Haifeng Qian; Josep Peñuelas; Meixia Wang; Michael R. Gillings; Nuohan Xu; Qi Zhang; Tao Lu; Tingzhang Wang; Wenjie Hong; Wenwen Gao; Zhenyan Zhang,ARC Centre of Excellence in Synthetic Biology; Centre for Research on Ecology and Forestry Applications; Global Ecology Unit CREAF-CSIC-UAB; Macquarie University; Universitat Autònoma de Barcelona; Zhejiang University of Technology,AU; CN; ES,https://doi.org/10.1038/s41467-022-29283-8,en,True,gold,machine learning,5,175.8,11,6,3
https://openalex.org/W4313506322,UIU-Net: U-Net in U-Net for Infrared Small Object Detection,2022,article,873,174.6,65,Advanced Measurement and Detection Methods; Infrared Target Detection Methodologies; Video Surveillance and Tracking Methods,Infrared Target Detection Methodologies,Aerospace Engineering,Engineering,IEEE Transactions on Image Processing,Danfeng Hong; Jocelyn Chanussot; Xin Wu,Aerospace Information Research Institute; Beijing University of Posts and Telecommunications; Chinese Academy of Sciences; GIPSA-Lab,CN; FR,https://doi.org/10.1109/tip.2022.3228497,en,True,green,deep learning,5,174.6,3,4,2
https://openalex.org/W4213418104,"A comprehensive survey of clustering algorithms: State-of-the-art machine learning applications, taxonomy, challenges, and future research prospects",2022,article,865,173.0,479,Advanced Clustering Algorithms Research; Data Stream Mining Techniques; Text and Document Classification Technologies,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,Engineering Applications of Artificial Intelligence,Abiodun M. Ikotun; Absalom E. Ezugwu; Andronicus A. Akinyelu; Christopher Ifeanyi Eke; Jeffrey O. Agushaka; Laith Abualigah; Olaide O. Oyelade,Amman Arab University; Federal University Lafia; Universiti Sains Malaysia; University of KwaZulu-Natal; University of the Free State,JO; MY; NG; ZA,https://doi.org/10.1016/j.engappai.2022.104743,en,False,closed,artificial intelligence,5,173.0,7,5,4
https://openalex.org/W4313564799,ChatGPT User Experience: Implications for Education,2022,article,859,171.8,0,Artificial Intelligence in Healthcare and Education,Artificial Intelligence in Healthcare and Education,Health Informatics,Medicine,SSRN Electronic Journal,Xiaoming Zhaı,University of Georgia,US,https://doi.org/10.2139/ssrn.4312418,en,True,green,artificial intelligence,5,171.8,1,1,1
https://openalex.org/W4309908854,RCSB Protein Data Bank (RCSB.org): delivery of experimentally-determined PDB structures alongside one million computed structure models of proteins from artificial intelligence/machine learning,2022,article,856,171.2,131,"Enzyme Structure and Function; Genetics, Bioinformatics, and Biomedical Research; Protein Structure and Dynamics",Enzyme Structure and Function,Materials Chemistry,Materials Science,Nucleic Acids Research,Andrej Šali; Arthur O. Zalevsky; Ben Webb; Brian P. Hudson; Brinda Vallat; Catherine L. Lawson; Charmi Bhikadiya; Chenghua Shao; Christine Zardecki; Chunxiao Bi; David S. Goodsell; Dennis W. Piehl; Ezra Peisach; G.V. Crichlow; Henry Chao; Igor Khokhriakov; Irina Persikova; Jasmine Young; Jeremy Henry; Joan Segura; John Westbrook; José M. Duarte; Justin W. Flatt; Kenneth Dalenberg; Li Chen; Maria Voigt; Maryam Fayazi; Monica Sekharan; P. Craig; Rachel Kramer Green; Robert Lowe; S.K. Burley; Sai J. Ganesan; Sebastian Bittrich; Shamara Whetstone; Shuchismita Dutta; Sutapa Ghosh; Vladimir Guranović; Yana Rose; Yu‐He Liang; Zukang Feng,"QB3; Rochester Institute of Technology; Rutgers Cancer Institute; Rutgers, The State University of New Jersey; San Diego Supercomputer Center; Scripps Research Institute; University of California San Diego; University of California, San Francisco",US,https://doi.org/10.1093/nar/gkac1077,en,True,gold,artificial intelligence,5,171.2,41,8,1
https://openalex.org/W4224990248,Artificial Intelligence and Jobs: Evidence from Online Vacancies,2022,article,852,170.4,29,"Firm Innovation and Growth; Labor market dynamics and wage inequality; Retirement, Disability, and Employment",Labor market dynamics and wage inequality,Economics and Econometrics,"Economics, Econometrics and Finance",Journal of Labor Economics,Daron Acemoğlu; David Autor; Jonathon Hazell; Pascual Restrepo,Boston University; London School of Economics and Political Science; Massachusetts Institute of Technology; Moscow Institute of Thermal Technology; National Bureau of Economic Research,GB; RU; US,https://doi.org/10.1086/718327,en,True,green,artificial intelligence,5,170.4,4,5,3
https://openalex.org/W4229011615,"A Topic Modeling Comparison Between LDA, NMF, Top2Vec, and BERTopic to Demystify Twitter Posts",2022,article,852,170.4,64,Advanced Text Analysis Techniques; Complex Network Analysis Techniques; Computational and Text Analysis Methods,Computational and Text Analysis Methods,General Social Sciences,Social Sciences,Frontiers in Sociology,Joanne Yu; Roman Egger,Fachhochschule Salzburg; MODUL University Vienna,AT,https://doi.org/10.3389/fsoc.2022.886498,en,True,gold,artificial intelligence,5,170.4,2,2,1
https://openalex.org/W4285493101,Product design and development,2022,book-chapter,851,170.2,27,Design Education and Practice; Product Development and Customization,Design Education and Practice,Mechanical Engineering,Engineering,IWA Publishing eBooks,W. M. Gibson,,,https://doi.org/10.2166/9781789061840_0019,en,True,bronze,deep learning,5,170.2,1,1,1
https://openalex.org/W4308834828,The ProteomeXchange consortium at 10 years: 2023 update,2022,article,849,169.8,66,Advanced Proteomics Techniques and Applications; Research Data Management Practices; Scientific Computing and Data Management,Scientific Computing and Data Management,Information Systems and Management,Decision Sciences,Nucleic Acids Research,Benjamin Pullman; Brendan MacLean; Chakradhar Bandla; Deepti J Kundu; Eric W. Deutsch; Jeremy Carver; Juan Antonio Vizcaíno; Julie Wertz; Luis Mendoza; Michael J. MacCoss; Nuno Bandeira; Selvakumar Kamatchinathan; Shengbo Wang; Shin Kawano; Shujiro Okuda; Suresh Hewapathirana; Vagisha Sharma; Yasset Pérez‐Riverol; Yasushi Ishihama; Yu Watanabe; Yunping Zhu; Zhi Sun,Beijing Proteome Research Center; European Bioinformatics Institute; Institute for Systems Biology; Kitasato University; Kyoto Pharmaceutical University; Kyoto University; Niigata University; Research Organization of Information and Systems; Toyama University of International Studies; University of California San Diego; University of Montana; University of Washington; Wellcome Trust,CN; GB; JP; US,https://doi.org/10.1093/nar/gkac1040,en,True,gold,artificial intelligence,5,169.8,22,13,4
https://openalex.org/W4310013147,The Future of Nursing 2020–2030: Charting a path to achieve health equity,2022,article,849,169.8,31,"Child and Adolescent Health; Health, psychology, and well-being; School Health and Nursing Education",School Health and Nursing Education,Speech and Hearing,Health Professions,Nursing Outlook,Mary Wakefield; Susan B. Hassmiller,Robert Wood Johnson Foundation; The University of Texas at Austin,US,https://doi.org/10.1016/j.outlook.2022.05.013,en,True,hybrid,deep learning,5,169.8,2,2,1
https://openalex.org/W3171950886,Dense Nested Attention Network for Infrared Small Target Detection,2022,article,847,169.4,52,Advanced Semiconductor Detectors and Materials; Infrared Target Detection Methodologies; Thermography and Photoacoustic Techniques,Infrared Target Detection Methodologies,Aerospace Engineering,Engineering,IEEE Transactions on Image Processing,Boyang Li; Chao Xiao; Longguang Wang; Miao Li; Wei An; Yingqian Wang; Yulan Guo; Zaiping Lin,National University of Defense Technology,CN,https://doi.org/10.1109/tip.2022.3199107,en,True,hybrid,deep learning,5,169.4,8,1,1
https://openalex.org/W4221095311,"Majorbio Cloud: A one‐stop, comprehensive bioinformatic platform for multiomics analyses",2022,article,844,168.8,22,Bioinformatics and Genomic Networks; Gene expression and cancer classification; Molecular Biology Techniques and Applications,Bioinformatics and Genomic Networks,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",iMeta,Bing Li; Bing Yang; Binxu Liu; Caiping Shi; Chang Han; Chun Luo; Dan Zhang; Fengjuan Zhu; Guanqing Zou; Haidong Gu; Hao Gao; Hongdong Xuan; Huasheng Huang; Hui Yang; Jian Wei; Jianhua Zhao; Jichen Han; Jie Dong; Jie Meng; Jing Zeng; Junbiao Zhang; Lei Zhang; Linmeng Liu; Long Huang; Qianqian Yang; Qin Wu; Quan Guo; Shichang Xie; Wenyao Fu; Xianglin Zhang; Xiaojie Li; Ya-Hong Fang; Yachen Dong; Yan Wang; Yanchun Luo; Yanli Tong; Yi Ren; Yitong Feng; Yong Zhou; Yu Guo; Yuhan Qiu,Shanghai Center For Bioinformation Technology,CN,https://doi.org/10.1002/imt2.12,en,True,gold,deep learning,5,168.8,41,1,1
https://openalex.org/W4320487943,YOLOv7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors,2022,preprint,843,168.6,0,Advanced Neural Network Applications; Advanced X-ray and CT Imaging; COVID-19 diagnosis using AI,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Computer Science,arXiv (Cornell University),Alexey Bochkovskiy; Chien-Yao Wang; Hong-Yuan Mark Liao,,,https://doi.org/10.48550/arxiv.2207.02696,en,True,green,artificial intelligence,5,168.6,3,1,1
https://openalex.org/W4294647307,Artificial intelligence (AI) applications for marketing: A literature-based study,2022,article,841,168.2,261,AI in Service Interactions; Blockchain Technology Applications and Security; Organizational and Employee Performance,AI in Service Interactions,Artificial Intelligence,Computer Science,International Journal of Intelligent Networks,Abid Haleem; Mohammad Asim Qadri; Mohd Javaid; Rajiv Suman; Ravi Pratap Singh,Dr. B. R. Ambedkar National Institute of Technology Jalandhar; Galgotias University; Govind Ballabh Pant University of Agriculture and Technology; Jamia Millia Islamia,IN,https://doi.org/10.1016/j.ijin.2022.08.005,en,True,gold,artificial intelligence,5,168.2,5,4,1
https://openalex.org/W4206918024,Pelican Optimization Algorithm: A Novel Nature-Inspired Algorithm for Engineering Applications,2022,article,834,166.8,32,Advanced Multi-Objective Optimization Algorithms; Evolutionary Algorithms and Applications; Metaheuristic Optimization Algorithms Research,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,Sensors,Mohammad Dehghani; Pavel Trojovský,University of Hradec Králové,CZ,https://doi.org/10.3390/s22030855,en,True,gold,artificial intelligence,5,166.8,2,1,1
