paper_id,title,publication_year,publication_date,publication_type,citation_count,citations_per_year,fwci,referenced_works_count,topics,keywords,primary_topic,primary_subfield,primary_field,primary_domain,venue_source,venue_type,authors,institutions,institution_ids,countries,country_names,doi,language,is_oa,oa_status,search_term_used,paper_age,citation_velocity,author_count,institution_count,country_count
https://openalex.org/W4200158711,The Systematic Design of Responsibility Analysis by Abstract Interpretation,2021,2021-12-09,article,5.0,0.8333333333333334,0.5597,58.0,Security and Verification in Computing; Formal Methods in Verification; Software Testing and Debugging Techniques,Computer science; Soundness; Abstract interpretation; TRACE (psycholinguistics); Static analysis; Undecidable problem; Reachability; Program analysis; Semantics (computer science); Automaton; Theoretical computer science; Algorithm; Programming language; Decidability,Security and Verification in Computing,Artificial Intelligence,Computer Science,Physical Sciences,ACM Transactions on Programming Languages and Systems,journal,Chaoqiang Deng; Patrick Cousot,New York University,https://openalex.org/I57206974,US,United States,https://doi.org/10.1145/3484938,en,True,bronze,primary_topic.subfield.id:1702,5,0.8333333333333334,2,1,1
https://openalex.org/W4200168879,Time series forecasting for port throughput using recurrent neural network algorithm,2021,2021-10-02,article,5.0,0.8333333333333334,0.2798,12.0,Neural Networks and Reservoir Computing; Neural Networks and Applications; Stock Market Forecasting Methods,Throughput; Port (circuit theory); Container (type theory); Computer science; Profitability index; Artificial neural network; Productivity; Scope (computer science); Decision support system; Time series; Operations research; Data mining; Machine learning; Engineering; Telecommunications,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,Physical Sciences,Journal of International Maritime Safety Environmental Affairs and Shipping,journal,Nguyêñ Duy Tân; Hwang Chan Yu; Le Ngoc Bao Long; Sam–Sang You,Korea Maritime and Ocean University; Georgetown University,https://openalex.org/I197867492; https://openalex.org/I184565670,KR; US,South Korea; United States,https://doi.org/10.1080/25725084.2021.2014245,en,True,gold,primary_topic.subfield.id:1702,5,0.8333333333333334,4,2,2
https://openalex.org/W4200181012,P-Wave detection using deep learning in time and frequency domain for imbalanced dataset,2021,2021-12-01,article,5.0,0.8333333333333334,0.2798,14.0,Seismology and Earthquake Studies; Earthquake Detection and Analysis; Anomaly Detection Techniques and Applications,Computer science; Time domain; Deep learning; Seismogram; Oversampling; Artificial intelligence; Frequency domain; Term (time); SIGNAL (programming language); Warning system; Real-time computing; Mean squared error; Domain (mathematical analysis); Algorithm; Pattern recognition (psychology); Data mining; Seismology; Computer vision; Geology; Mathematics; Telecommunications; Statistics,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,Physical Sciences,Heliyon,journal,Rhesa Aditya Sugondo; Carmadi Machbub,Bandung Institute of Technology,https://openalex.org/I134635517,ID,Indonesia,https://doi.org/10.1016/j.heliyon.2021.e08605,en,True,gold,primary_topic.subfield.id:1702,5,0.8333333333333334,2,1,1
https://openalex.org/W4200190593,Adaptive Time-Frequency Synthesis for Waveform Discernment in Wireless Communications,2021,2021-10-27,article,5.0,0.8333333333333334,0.6283,32.0,Wireless Signal Modulation Classification; Image and Signal Denoising Methods; Machine Fault Diagnosis Techniques,Computer science; Artificial intelligence; Convolutional neural network; Algorithm; Pattern recognition (psychology),Wireless Signal Modulation Classification,Artificial Intelligence,Computer Science,Physical Sciences,"2021 IEEE 12th Annual Information Technology, Electronics and Mobile Communication Conference (IEMCON)",conference,Steve Chan; Marwan Krunz; Bob Griffin,University of Arizona,https://openalex.org/I138006243,US,United States,https://doi.org/10.1109/iemcon53756.2021.9623140,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,3,1,1
https://openalex.org/W4200193663,MiCS-P:Parallel mutual-information computation of big categorical data on spark,2021,2021-12-16,article,5.0,0.8333333333333334,0.5599,44.0,Advanced Clustering Algorithms Research; Data Mining Algorithms and Applications; Neural Networks and Applications,Computer science; SPARK (programming language); Categorical variable; Speedup; Mutual information; Computation; Synchronization (alternating current); Parallel computing; Big data; Theoretical computer science; Data mining; Algorithm; Artificial intelligence; Machine learning,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,Physical Sciences,Journal of Parallel and Distributed Computing,journal,Junli Li; Chaowei Zhang; Jifu Zhang; Xiao Qin; Lihua Hu,Jinzhong University; Yangzhou University; Taiyuan University of Science and Technology; Auburn University,https://openalex.org/I4210095683; https://openalex.org/I78978612; https://openalex.org/I46305995; https://openalex.org/I82497590,CN; US,China; United States,https://doi.org/10.1016/j.jpdc.2021.12.002,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,5,4,2
https://openalex.org/W4200205280,Comparative Analysis of Convolutional Neural Network and LSTM in Text-Based Sentiment Classification,2021,2021-11-11,article,5.0,0.8333333333333334,0.6283,30.0,Sentiment Analysis and Opinion Mining; Advanced Text Analysis Techniques; Text and Document Classification Technologies,Computer science; Convolutional neural network; Artificial intelligence; Sentiment analysis; Natural language processing,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,Physical Sciences,"2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",conference,M. S. Kalaivani; S. Jayalakshmi,Vels University,https://openalex.org/I138876546,IN,India,https://doi.org/10.1109/i-smac52330.2021.9640649,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,2,1,1
https://openalex.org/W4200208413,"Validity, Reliability, and Significance: Empirical Methods for NLP and Data Science",2021,2021-12-03,article,5.0,0.8333333333333334,0.5598,105.0,Bayesian Modeling and Causal Inference; Explainable Artificial Intelligence (XAI); Forecasting Techniques and Applications,Reliability (semiconductor); Natural language processing; Artificial intelligence; Computer science; Empirical research; Psychology; Statistics; Mathematics; Physics,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,Physical Sciences,Synthesis lectures on human language technologies,journal,Stefan Riezler; Michael Hagmann,Heidelberg University,https://openalex.org/I223822909,DE,Germany,https://doi.org/10.2200/s01137ed1v01y202110hlt055,en,True,bronze,primary_topic.subfield.id:1702,5,0.8333333333333334,2,1,1
https://openalex.org/W4200217764,A New Method for Identifying Kinetic Parameters of Industrial Robots,2021,2021-12-23,article,5.0,0.8333333333333334,0.5597,10.0,Evolutionary Algorithms and Applications; Robotic Path Planning Algorithms; Robotic Locomotion and Control,Simulated annealing; Swarm behaviour; Mathematical optimization; Computer science; Robot; Premature convergence; Exponential function; Particle swarm optimization; Algorithm; Mathematics; Artificial intelligence,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,Physical Sciences,Actuators,journal,Bin Kou; Shijie Guo; Dongcheng Ren,Fudan University,https://openalex.org/I24943067,CN,China,https://doi.org/10.3390/act11010002,en,True,gold,primary_topic.subfield.id:1702,5,0.8333333333333334,3,1,1
https://openalex.org/W4200224133,The Use of Transformer Model in Opinion Summarisation,2021,2021-12-08,article,5.0,0.8333333333333334,0.6996,0.0,Advanced Text Analysis Techniques; Web Data Mining and Analysis; Sentiment Analysis and Opinion Mining,Computer science; Transformer; Information retrieval; Word embedding; CLARITY; Natural language processing; Documentation; Artificial intelligence; Deep learning; Data mining; Machine learning; Data science; Embedding,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,Physical Sciences,Webology,journal,Kethan Pabbi; C. Sindhu; Isukapalli Sainath Reddy; Bhumireddy Naga Sai Abhijit,,,,,https://doi.org/10.14704/web/v18si05/web18287,en,True,diamond,primary_topic.subfield.id:1702,5,0.8333333333333334,4,0,0
https://openalex.org/W4200232239,Trajectories of Idea Emergence in Dialogic Collaborative Problem Solving: Toward a Complex Dynamic Systems Perspective,2021,2021-12-17,article,5.0,0.8333333333333334,0.2798,76.0,Advanced Text Analysis Techniques; Complex Systems and Decision Making; Cognitive Science and Mapping,Dialogic; Perspective (graphical); Hierarchy; Attractor; Psychology; Group (periodic table); Epistemology; Chronotope; Dynamics (music); Computer science; Sociology; Artificial intelligence; Linguistics; Mathematics; Pedagogy,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,Physical Sciences,Frontiers in Psychology,journal,Liru Hu; Gaowei Chen,University of Hong Kong,https://openalex.org/I889458895,HK,Hong Kong,https://doi.org/10.3389/fpsyg.2021.735534,en,True,gold,primary_topic.subfield.id:1702,5,0.8333333333333334,2,1,1
https://openalex.org/W4200240196,A Blended Collaborative Teaching Mode in Language Learning Based on Recommendation Algorithm,2021,2021-12-08,article,5.0,0.8333333333333334,0.6996,10.0,Educational Technology and Pedagogy; Innovative Educational Techniques; Technology-Enhanced Education Studies,Computer science; Class (philosophy); Popularity; Foreign language; Language education; Promotion (chess); Blended learning; Process (computing); Teaching and learning center; Teaching method; Mathematics education; Multimedia; Educational technology; Artificial intelligence; Psychology; Political science,Educational Technology and Pedagogy,Artificial Intelligence,Computer Science,Physical Sciences,International Journal of Emerging Technologies in Learning (iJET),journal,Wang Ting,Zibo Vocational Institute,https://openalex.org/I1305126327,CN,China,https://doi.org/10.3991/ijet.v16i23.27253,en,True,gold,primary_topic.subfield.id:1702,5,0.8333333333333334,1,1,1
https://openalex.org/W4200240360,"A Performance Evaluation of Sentiment Classification Applying SVM, KNN, and Naive Bayes",2021,2021-12-09,article,5.0,0.8333333333333334,0.2719,21.0,Sentiment Analysis and Opinion Mining; Text and Document Classification Technologies; Advanced Text Analysis Techniques,Naive Bayes classifier; Support vector machine; Artificial intelligence; Computer science; Machine learning; Sentiment analysis; Classifier (UML); Precision and recall; Recall; Natural language processing; Psychology,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,Physical Sciences,,,Md Deloar Hossan Jasy; Sakib Al Hasan; Md Ibrahim Khalil Sagor; Abdullah Al Noman; Jiang Ming Ji,Huzhou University,https://openalex.org/I3018263800,CN,China,https://doi.org/10.1109/contesa52813.2021.9657115,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,5,1,1
https://openalex.org/W4200248568,Dynamic sparsity and model feature learning enhanced training for convolutional neural network-pruning,2021,2021-10-12,article,5.0,0.8333333333333334,0.6999,38.0,Machine Learning and ELM; Neural Networks and Applications; Domain Adaptation and Few-Shot Learning,Pruning; Feature (linguistics); Convolutional neural network; Computer science; Artificial intelligence; Thresholding; Pattern recognition (psychology); Artificial neural network; Training (meteorology); Shrinkage; Machine learning; Image (mathematics),Machine Learning and ELM,Artificial Intelligence,Computer Science,Physical Sciences,Scientia Sinica Technologica,journal,XiaoFeng RUAN; Weiming Hu; Yufan Liu; Bing Li,,,,,https://doi.org/10.1360/sst-2021-0088,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,4,0,0
https://openalex.org/W4200260727,Explainable health prediction from facial features with transfer learning,2021,2021-12-07,article,5.0,0.8333333333333334,0.5597,20.0,Explainable Artificial Intelligence (XAI); Machine Learning in Healthcare; Artificial Intelligence in Healthcare and Education,Computer science; Transparency (behavior); Artificial intelligence; Trustworthiness; Deep learning; Health care; Visualization; Software deployment; Machine learning,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,Physical Sciences,Journal of Intelligent & Fuzzy Systems,journal,Tee Connie; Yee Fan Tan; Michael Kah Ong Goh; Hock Woon Hon; Zulaikha Kadim; Li Pei Wong,Multimedia University; MIMOS (Malaysia); Universiti Sains Malaysia,https://openalex.org/I173029219; https://openalex.org/I891303086; https://openalex.org/I139322472,MY,Malaysia,https://doi.org/10.3233/jifs-211737,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,6,3,1
https://openalex.org/W4200271635,Divide-and-conquer based all spanning tree generation algorithm of a simple connected graph,2021,2021-12-10,article,5.0,0.8333333333333334,0.699,27.0,Algorithms and Data Compression; VLSI and FPGA Design Techniques; Complexity and Algorithms in Graphs,Spanning tree; Divide and conquer algorithms; Computer science; Algorithm; Connected dominating set; Reverse-delete algorithm; Kruskal's algorithm; Minimum spanning tree; Graph; Theoretical computer science; Mathematics; Discrete mathematics,Algorithms and Data Compression,Artificial Intelligence,Computer Science,Physical Sciences,Theoretical Computer Science,journal,Maumita Chakraborty; Ranjan Mehera; Rajat Kumar Pal,University of Engineering & Management; University of Calcutta,https://openalex.org/I1296725772; https://openalex.org/I106542073,IN,India,https://doi.org/10.1016/j.tcs.2021.11.018,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,3,2,1
https://openalex.org/W4200280488,Named Entity Recognition Problem for Long Entities in English Texts,2021,2021-09-22,article,5.0,0.8333333333333334,0.5075,7.0,Topic Modeling; Natural Language Processing Techniques; Advanced Text Analysis Techniques,Computer science; Named-entity recognition; Natural language processing; Artificial intelligence; Task (project management); Entity linking; Named entity; Deep learning; Natural language; Information retrieval; Knowledge base,Topic Modeling,Artificial Intelligence,Computer Science,Physical Sciences,2021 IEEE 16th International Conference on Computer Sciences and Information Technologies (CSIT),conference,Oleksii Shatalov; Nataliya Ryabova,Kharkiv National University of Radio Electronics; V. N. Karazin Kharkiv National University,https://openalex.org/I107158390; https://openalex.org/I8765205,UA,Ukraine,https://doi.org/10.1109/csit52700.2021.9648768,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,2,2,1
https://openalex.org/W4200288877,The Effect of Nonlinear Medium on the Behavior of a Quantum Kerr-Cavity: Nondemolition Measurement and Filtering Approach,2021,2021-12-21,article,5.0,0.8333333333333334,0.42,46.0,Quantum Information and Cryptography; Photonic and Optical Devices; Mechanical and Optical Resonators,Photon; Physics; Operator (biology); Nonlinear system; Quantum mechanics; Hilbert space; Creation and annihilation operators; Quantum optics; Quantum; Kerr effect; Nonlinear medium; Field (mathematics); Photon antibunching; Nonlinear optics; Mathematics,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,Physical Sciences,Journal of Nonlinear Science,journal,Abolghasem Daeichian; Shahram Aghaei,Arak University; Yazd University,https://openalex.org/I35510649; https://openalex.org/I112536369,IR,Iran,https://doi.org/10.1007/s00332-021-09772-8,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,2,2,1
https://openalex.org/W4200301305,Analysis of the users’ emotional state in social networks,2021,2021-10-11,article,5.0,0.8333333333333334,0.6798,15.0,Advanced Text Analysis Techniques; Complex Network Analysis Techniques; Opinion Dynamics and Social Influence,State (computer science); Computer science; Programming language,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,Physical Sciences,,,Banu Yergesh; Lyaila Kenzhina,L. N. Gumilyov Eurasian National University,https://openalex.org/I10232997,KZ,Kazakhstan,https://doi.org/10.1145/3492547.3492654,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,2,1,1
https://openalex.org/W4200302188,Data encryption method using CP-ABE with symmetric key algorithm in blockchain network,2021,2021-10-20,article,5.0,0.8333333333333334,0.5026,9.0,Cryptography and Data Security; Blockchain Technology Applications and Security; Privacy-Preserving Technologies in Data,Blockchain; Encryption; Computer science; Key (lock); Ciphertext; Symmetric-key algorithm; Attribute-based encryption; Algorithm; Confidentiality; Public-key cryptography; Computer network; Theoretical computer science; Distributed computing; Computer security,Cryptography and Data Security,Artificial Intelligence,Computer Science,Physical Sciences,2021 International Conference on Information and Communication Technology Convergence (ICTC),conference,Tae Rim Lee; Ho-se Moon; Ju-Wook Jang,Sogang University,https://openalex.org/I148751991,KR,South Korea,https://doi.org/10.1109/ictc52510.2021.9620889,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,3,1,1
https://openalex.org/W4200303031,Automatic Feature Engineering-Based Optimization Method for Car Loan Fraud Detection,2021,2021-12-07,article,5.0,0.8333333333333334,0.2798,21.0,Imbalanced Data Classification Techniques; Vehicle License Plate Recognition; Brain Tumor Detection and Classification,Feature engineering; Interpretability; Loan; Computer science; Feature (linguistics); Scheme (mathematics); Dimension (graph theory); Limit (mathematics); Artificial intelligence; Data mining; Finance; Deep learning; Mathematics; Business,Imbalanced Data Classification Techniques,Artificial Intelligence,Computer Science,Physical Sciences,Discrete Dynamics in Nature and Society,journal,Jian Yang; Zixin Tang; Zhenkai Guan; Wenjia Hua; Mingyu Wei; Chunjie Wang; Chenglong Gu,Nanjing University of Posts and Telecommunications,https://openalex.org/I41198531,CN,China,https://doi.org/10.1155/2021/6077540,en,True,gold,primary_topic.subfield.id:1702,5,0.8333333333333334,7,1,1
https://openalex.org/W4200305908,Detection and Classification of Toxic Content for Social Media Platforms,2021,2021-10-07,article,5.0,0.8333333333333334,0.4079,3.0,Hate Speech and Cyberbullying Detection; Advanced Malware Detection Techniques; Adversarial Robustness in Machine Learning,Computer science; Social media; Constructive; Internet privacy; Convolutional neural network; The Internet; World Wide Web; Content (measure theory); Multimedia; Artificial intelligence; Data science; Mathematics,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,Physical Sciences,,,Trisiladevi C. Nagavi; D. Aishwarya,JSS Science and Technology University,https://openalex.org/I4210137436,IN,India,https://doi.org/10.1109/rdcape52977.2021.9633647,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,2,1,1
https://openalex.org/W4200307529,Intuitionistic fuzzy evaluation of artificial neural network model,2021,2021-12-01,article,5.0,0.8333333333333334,0.5597,11.0,Fuzzy Logic and Control Systems; Neural Networks and Applications; Advanced Computational Techniques and Applications,Artificial neural network; Artificial intelligence; Computer science; Machine learning,Fuzzy Logic and Control Systems,Artificial Intelligence,Computer Science,Physical Sciences,Notes on Intuitionistic Fuzzy Sets,journal,Todor Petkov; Veselina Bureva; Stanislav Popov,Prof. Assen Zlatarov University,https://openalex.org/I4210108077,BG,Bulgaria,https://doi.org/10.7546/nifs.2021.27.4.71-77,en,True,diamond,primary_topic.subfield.id:1702,5,0.8333333333333334,3,1,1
https://openalex.org/W4200320199,Stellar calibration of the single-photon receiver for satellite-to-ground quantum key distribution,2021,2021-12-01,article,5.0,0.8333333333333334,0.4197,4.0,Quantum Information and Cryptography; Quantum Computing Algorithms and Architecture; Quantum Mechanics and Applications,Quantum key distribution; Satellite; Physics; Remote sensing; Brightness; Photon; Computer science; Optics; Astronomy; Geography,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,Physical Sciences,Journal of Physics Conference Series,journal,A. V. Khmelev; Alexey V. Duplinsky; V. L. Kurochkin; Yury Kurochkin,Moscow Institute of Physics and Technology; Bauman Moscow State Technical University; National University of Science and Technology; Russian Quantum Center,https://openalex.org/I153845743; https://openalex.org/I177537411; https://openalex.org/I12003341; https://openalex.org/I4210139586,RU,Russia,https://doi.org/10.1088/1742-6596/2086/1/012137,en,True,diamond,primary_topic.subfield.id:1702,5,0.8333333333333334,4,4,1
https://openalex.org/W4200322233,Novel public-key cryptosystems based on NTRU and algebraic structure of group rings,2021,2021-10-03,article,5.0,0.8333333333333334,0.6798,9.0,Cryptography and Data Security; Coding theory and cryptography; Cryptography and Residue Arithmetic,NTRU; Cryptosystem; Discrete logarithm; Public-key cryptography; Post-quantum cryptography; Public key cryptosystem; Computer science; Theoretical computer science; Hybrid cryptosystem; Cryptography; Encryption; Mathematics; Algebraic structure; Algorithm; Computer security; Pure mathematics,Cryptography and Data Security,Artificial Intelligence,Computer Science,Physical Sciences,Journal of Information and Optimization Sciences,journal,Gaurav Mittal; Sandeep Kumar; Sunil Kumar,Indian Institute of Technology Roorkee; Defence Research and Development Organisation,https://openalex.org/I154851008; https://openalex.org/I1340206300,IN,India,https://doi.org/10.1080/02522667.2021.1914811,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,3,2,1
https://openalex.org/W4200328659,"Sparse Topic Modeling: Computational Efficiency, Near-Optimal Algorithms, and Statistical Inference",2021,2021-12-27,article,5.0,0.8333333333333334,0.5599,42.0,Text and Document Classification Technologies; Topic Modeling; Advanced Graph Neural Networks,Topic model; Inference; Algorithm; Computer science; Probabilistic latent semantic analysis; Latent semantic analysis; Probabilistic logic; Word (group theory); Mathematics; Machine learning; Artificial intelligence,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,Physical Sciences,Journal of the American Statistical Association,journal,Ruijia Wu; Linjun Zhang; Tommaso Cai,"University of Pennsylvania; Rutgers, The State University of New Jersey",https://openalex.org/I79576946; https://openalex.org/I102322142,US,United States,https://doi.org/10.1080/01621459.2021.2018329,en,True,green,primary_topic.subfield.id:1702,5,0.8333333333333334,3,2,1
https://openalex.org/W4200328885,Artificial Neural Network Based Forecasting of Power Under Real Time Monitoring Environment,2021,2021-09-22,article,5.0,0.8333333333333334,0.6798,12.0,Solar Radiation and Photovoltaics; Photovoltaic System Optimization Techniques; Energy Load and Power Forecasting,Photovoltaic system; Artificial neural network; Computer science; Solar energy; Power (physics); Mean squared error; Solar power; Data mining; Simulation; Reliability engineering; Real-time computing; Artificial intelligence; Engineering; Electrical engineering; Statistics; Mathematics,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,Physical Sciences,,,Muhammad Zilal Bin Ab Hamid Pahmi; Afida Ayob; Shaheer Ansari; Mohamad Hanif Md Saad; Aini Hussain,National University of Malaysia,https://openalex.org/I885383172,MY,Malaysia,https://doi.org/10.1109/sennano51750.2021.9642611,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,5,1,1
https://openalex.org/W4200340094,SISTEM PAKAR UNTUK MENDETEKSI KERUSAKAN KOMPUTER DENGAN METODE FORWARD CHAINING,2021,2021-12-13,article,5.0,0.8333333333333334,0.6996,0.0,Edcuational Technology Systems; Computer Science and Engineering; Decision Support System Applications,Computer science; Humanities; Art,Edcuational Technology Systems,Artificial Intelligence,Computer Science,Physical Sciences,Jurnal Infortech,journal,Kusmayanti Solecha; Jefi - Jefi; Hendri Hendri; Enoh Badri; Ali Haidir,Universitas Informatika dan Bisnis Indonesia; Universitas Katolik Widya Mandira,https://openalex.org/I4210103525; https://openalex.org/I4210127002,ID,Indonesia,https://doi.org/10.31294/infortech.v3i2.11801,id,True,diamond,primary_topic.subfield.id:1702,5,0.8333333333333334,5,2,1
https://openalex.org/W4200368034,Predicting Malignancy and Benign Thyroid Nodule Using Multi-Scale Feature Fusion and Deep Learning,2021,2021-10-01,article,5.0,0.8333333333333334,0.2719,21.0,AI in cancer detection; Radiomics and Machine Learning in Medical Imaging; Thyroid Cancer Diagnosis and Treatment,Convolutional neural network; Artificial intelligence; Computer science; Pattern recognition (psychology); Feature (linguistics); Deep learning; Segmentation; Noise (video); Image (mathematics),AI in cancer detection,Artificial Intelligence,Computer Science,Physical Sciences,Pattern Recognition and Image Analysis,journal,Xinyi Wei; Siwei Zhang; Qi Qi; Hao Fu; Taorong Qiu; Aiyun Zhou,Nanchang University; First Affiliated Hospital of Nanchang University,https://openalex.org/I141649914; https://openalex.org/I4210164024,CN,China,https://doi.org/10.1134/s1054661821040283,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,6,2,1
https://openalex.org/W4200380012,Sentiment Analysis of Face-to-face Learning during Covid-19 Pandemic using Twitter Data,2021,2021-09-29,article,5.0,0.8333333333333334,0.6798,13.0,Sentiment Analysis and Opinion Mining; Spam and Phishing Detection; Text and Document Classification Technologies,Sentiment analysis; Computer science; Government (linguistics); Face (sociological concept); Social media; Support vector machine; Artificial intelligence; Coronavirus disease 2019 (COVID-19); Mode (computer interface); The Internet; Face-to-face; Pandemic; Machine learning; Precision and recall; Data science; World Wide Web; Sociology; Human–computer interaction,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,Physical Sciences,,,Ghanim Kanugrahan; Alfan Farizki Wicaksono,University of Indonesia,https://openalex.org/I29617571,ID,Indonesia,https://doi.org/10.1109/icaicta53211.2021.9640282,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,2,1,1
https://openalex.org/W4200380281,"Sentiment Analysis in Portuguese Texts from Online Health Community Forums: Data, Model and Evaluation",2021,2021-11-29,article,5.0,0.8333333333333334,0.6996,20.0,Sentiment Analysis and Opinion Mining; Topic Modeling,Sentiment analysis; Computer science; Portuguese; Random forest; Support vector machine; Decision tree; Task (project management); Artificial intelligence; Logistic regression; Natural language processing; Machine learning; Online community; World Wide Web; Linguistics,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,Physical Sciences,,,Yohan Bonescki Gumiel; Isabela Braga Lee; Tayane Arantes Soares; Thiago Castro Ferreira; Adriana Silvina Pagano,Pontifical Catholic University of Puerto Rico; Pontifícia Universidade Católica do Paraná; Universidade Federal de Minas Gerais,https://openalex.org/I111350863; https://openalex.org/I176838256; https://openalex.org/I110200422,PR; BR,Puerto Rico; Brazil,https://doi.org/10.5753/stil.2021.17785,en,True,gold,primary_topic.subfield.id:1702,5,0.8333333333333334,5,3,2
https://openalex.org/W4200393117,Predicting Red Light Running Violation Using Machine Learning Classifiers,2021,2021-12-13,book-chapter,5.0,0.8333333333333334,1.4345,20.0,Anomaly Detection Techniques and Applications; Autonomous Vehicle Technology and Safety; Retinal Imaging and Analysis,Random forest; Decision tree; Georeference; Cluster analysis; Computer science; Event (particle physics); Statistics; Machine learning; Artificial intelligence; Data mining; Geography; Mathematics,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,Physical Sciences,Lecture notes in electrical engineering,book series,Muhammad Zahid; Arshad Jamal; Yangzhou Chen; Tufail Ahmed; Muhammad Ijaz,Beijing University of Technology; King Fahd University of Petroleum and Minerals; Hasselt University; Southwest Jiaotong University,https://openalex.org/I37796252; https://openalex.org/I134085113; https://openalex.org/I878454856; https://openalex.org/I4800084,CN; SA; BE,China; Saudi Arabia; Belgium,https://doi.org/10.1007/978-981-16-5429-9_10,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,5,4,3
https://openalex.org/W4200404105,Ukrainian Text Preprocessing in GRAC,2021,2021-09-22,article,5.0,0.8333333333333334,0.5075,6.0,Natural Language Processing Techniques; Topic Modeling; Semantic Web and Ontologies,Ukrainian; Computer science; Preprocessor; Natural language processing; Artificial intelligence; Key (lock); Linguistics; World Wide Web; Information retrieval; Computer security,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,Physical Sciences,2021 IEEE 16th International Conference on Computer Sciences and Information Technologies (CSIT),conference,Vasyl Starko; Andriy Rysin; Maria Shvedova,Ukrainian Catholic University; Government of Ukraine; Kyiv National Linguistic University; Lviv Polytechnic National University,https://openalex.org/I4210165738; https://openalex.org/I4210091838; https://openalex.org/I3129613023; https://openalex.org/I98435010,UA,Ukraine,https://doi.org/10.1109/csit52700.2021.9648705,en,False,closed,primary_topic.subfield.id:1702,5,0.8333333333333334,3,4,1
https://openalex.org/W4200405574,Comparative assessment of evapotranspiration in Bhima sub-basin using spatial analysis for normal and ENSO years,2021,2021-11-06,article,5.0,0.8333333333333334,0.4197,17.0,Solar Radiation and Photovoltaics; Energy Load and Power Forecasting; Water resources management and optimization,Evapotranspiration; Environmental science; Climatology; Monsoon; Spatial variability; SWAT model; Penman–Monteith equation; Irrigation; Hydrology (agriculture); Drainage basin; Geography; Mathematics; Geology; Statistics; Agronomy; Cartography; Ecology,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,Physical Sciences,Journal of Agrometeorology,journal,Digambar S. Londhe; Yashwant B. Katpatal,Visvesvaraya National Institute of Technology,https://openalex.org/I167153416,IN,India,https://doi.org/10.54386/jam.v22i2.159,en,True,diamond,primary_topic.subfield.id:1702,5,0.8333333333333334,2,1,1
