paper_id,title,publication_year,publication_date,publication_type,citation_count,citations_per_year,fwci,referenced_works_count,topics,keywords,primary_topic,primary_subfield,primary_field,primary_domain,venue_source,venue_type,authors,institutions,institution_ids,countries,country_names,doi,language,is_oa,oa_status,search_term_used,paper_age,citation_velocity,author_count,institution_count,country_count
https://openalex.org/W4283800429,Out of Distribution Data Detection Using Dropout Bayesian Neural Networks,2022,2022-06-28,article,24.0,4.8,2.4924,49.0,Anomaly Detection Techniques and Applications; Adversarial Robustness in Machine Learning; Advanced Malware Detection Techniques,Dropout (neural networks); Leverage (statistics); Artificial intelligence; Computer science; Embedding; Bayesian probability; Malware; Artificial neural network; Machine learning; Metric (unit); Pattern recognition (psychology); Data mining; Bayesian network; Engineering,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,Physical Sciences,Proceedings of the AAAI Conference on Artificial Intelligence,conference,André T. Nguyen; Fred Lu; Gary Lopez Munoz; Edward Raff; Charles Nicholas; James Holt,"Booz Allen Hamilton (United States); University of Maryland, Baltimore County",https://openalex.org/I1322124587; https://openalex.org/I79272384,US,United States,https://doi.org/10.1609/aaai.v36i7.20757,en,True,diamond,primary_topic.subfield.id:1702,4,4.8,6,2,1
https://openalex.org/W4283806898,Deep learning framework for comprehensive molecular and prognostic stratifications of triple-negative breast cancer,2022,2022-06-29,article,24.0,4.8,3.3311,59.0,AI in cancer detection; Radiomics and Machine Learning in Medical Imaging; Cancer Genomics and Diagnostics,Triple-negative breast cancer; Breast cancer; Germline; Germline mutation; Computational biology; Oncology; Biology; Cancer research; Cancer; Bioinformatics; Medicine; Internal medicine; Mutation; Gene; Genetics,AI in cancer detection,Artificial Intelligence,Computer Science,Physical Sciences,Fundamental Research,journal,Shen Zhao; Chaoyang Yan; Hong Lv; Jingcheng Yang; Chao You; Ziang Li; Ding Ma; Yi Xiao; Jia Hu; Wentao Yang; Yi‐Zhou Jiang; Jun Xu; Zhi‐Ming Shao,Fudan University Shanghai Cancer Center; Nanjing University of Information Science and Technology; Nanjing University of Science and Technology,https://openalex.org/I4210093194; https://openalex.org/I200845125; https://openalex.org/I36399199,CN,China,https://doi.org/10.1016/j.fmre.2022.06.008,en,True,gold,primary_topic.subfield.id:1702,4,4.8,13,3,1
https://openalex.org/W4283818693,Predicting sea surface temperatures with coupled reservoir computers,2022,2022-07-05,article,24.0,4.8,3.1906,34.0,Neural Networks and Reservoir Computing; Model Reduction and Neural Networks; Meteorological Phenomena and Simulations,Computer science; Earth system science; Simple (philosophy); Domain (mathematical analysis); Variable (mathematics); Key (lock); Sea surface temperature; Surface (topology); Meteorology; Machine learning; Geology; Climatology; Oceanography; Mathematics,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,Physical Sciences,Nonlinear processes in geophysics,journal,Benjamin Walleshauser; Erik M. Bollt,Clarkson University,https://openalex.org/I16944753,US,United States,https://doi.org/10.5194/npg-29-255-2022,en,True,gold,primary_topic.subfield.id:1702,4,4.8,2,1,1
https://openalex.org/W4284682557,Co-clustering Interactions via Attentive Hypergraph Neural Network,2022,2022-07-06,article,24.0,4.8,2.3918,30.0,Advanced Graph Neural Networks; Advanced Clustering Algorithms Research; Complex Network Analysis Techniques,Cluster analysis; Hypergraph; Computer science; Leverage (statistics); Consistency (knowledge bases); Data mining; Artificial intelligence; Artificial neural network; Machine learning; Pairwise comparison; Theoretical computer science; Pattern recognition (psychology); Mathematics,Advanced Graph Neural Networks,Artificial Intelligence,Computer Science,Physical Sciences,Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,conference,Tianchi Yang; Cheng Yang; Luhao Zhang; Chuan Shi; Maodi Hu; Huaijun Liu; Tao Li; Dong Wang,Beijing University of Posts and Telecommunications; Meizu (China),https://openalex.org/I139759216; https://openalex.org/I4210087373,CN,China,https://doi.org/10.1145/3477495.3531868,en,False,closed,primary_topic.subfield.id:1702,4,4.8,8,2,1
https://openalex.org/W4284702754,Webformer,2022,2022-07-06,article,24.0,4.8,2.4931,18.0,Topic Modeling; Information Retrieval and Search Behavior; Web Data Mining and Analysis,Computer science; Information retrieval; Document Object Model; Web page; Language model; Leverage (statistics); Exploit; Ranking (information retrieval); World Wide Web; Artificial intelligence,Topic Modeling,Artificial Intelligence,Computer Science,Physical Sciences,Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,conference,Yu Guo; Zhengyi Ma; Jiaxin Mao; Hongjin Qian; Xinyu Zhang; Hao Jiang; Zhao Cao; Zhicheng Dou,Renmin University of China; Huawei Technologies (China),https://openalex.org/I78988378; https://openalex.org/I2250955327,CN,China,https://doi.org/10.1145/3477495.3532086,en,False,closed,primary_topic.subfield.id:1702,4,4.8,8,2,1
https://openalex.org/W4284710359,Towards Explainable Search Results,2022,2022-07-06,article,24.0,4.8,2.4946,68.0,Topic Modeling; Web Data Mining and Analysis; Information Retrieval and Search Behavior,Computer science; Information retrieval; Interpretability; Web search query; Novelty; Query expansion; Search engine; Web query classification; Granularity; Cover (algebra); Query language; Semantic search; Artificial intelligence,Topic Modeling,Artificial Intelligence,Computer Science,Physical Sciences,Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,conference,Puxuan Yu; Razieh Rahimi; James Allan,University of Massachusetts Amherst,https://openalex.org/I24603500,US,United States,https://doi.org/10.1145/3477495.3532067,en,False,closed,primary_topic.subfield.id:1702,4,4.8,3,1,1
https://openalex.org/W4284711968,MMGL: Multi-Scale Multi-View Global-Local Contrastive Learning for Semi-Supervised Cardiac Image Segmentation,2022,2022-10-16,article,24.0,4.8,2.1838,30.0,Domain Adaptation and Few-Shot Learning; Advanced Neural Network Applications; COVID-19 diagnosis using AI,Margin (machine learning); Segmentation; Computer science; Artificial intelligence; Feature learning; Machine learning; Image segmentation; Scale (ratio); Representation (politics); Supervised learning; Pattern recognition (psychology); Artificial neural network,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Computer Science,Physical Sciences,2022 IEEE International Conference on Image Processing (ICIP),conference,Ziyuan Zhao; Jinxuan Hu; Zeng Zeng; Xulei Yang; Peisheng Qian; Bharadwaj Veeravalli; Cuntai Guan,"Agency for Science, Technology and Research; Nanyang Technological University; Institute for Infocomm Research; National University of Singapore",https://openalex.org/I115228651; https://openalex.org/I172675005; https://openalex.org/I3005327000; https://openalex.org/I165932596,SG,Singapore,https://doi.org/10.1109/icip46576.2022.9897591,en,True,green,primary_topic.subfield.id:1702,4,4.8,7,4,1
https://openalex.org/W4284890738,Anti-noise performance of the pulse coupled neural network applied in discrimination of neutron and gamma-ray,2022,2022-06-01,article,24.0,4.8,2.7744,44.0,Neural Networks and Applications; Image and Signal Denoising Methods; Nuclear Physics and Applications,Noise (video); Algorithm; Artificial neural network; Artificial intelligence; Computer science; Physics,Neural Networks and Applications,Artificial Intelligence,Computer Science,Physical Sciences,Nuclear Science and Techniques,journal,Haoran Liu; Zhuo Zuo; Peng Li; Bingqi Liu; Lan Chang; Yu-Cheng Yan,Chengdu University of Technology; The Engineering & Technical College of Chengdu University of Technology; Southwestern Institute of Physics; Chengdu University,https://openalex.org/I31595395; https://openalex.org/I4403386537; https://openalex.org/I4210165845; https://openalex.org/I4210125143,CN,China,https://doi.org/10.1007/s41365-022-01054-6,en,True,hybrid,primary_topic.subfield.id:1702,4,4.8,6,4,1
https://openalex.org/W4284898586,Long-term ENSO prediction with echo-state networks,2022,2022-07-07,article,24.0,4.8,3.1905,47.0,Neural Networks and Reservoir Computing; Meteorological Phenomena and Simulations; Climate variability and models,El Niño Southern Oscillation; Echo state network; Multivariate ENSO index; Term (time); Scalar (mathematics); Time series; Computer science; Series (stratigraphy); Climatology; Predictive power; La Niña; Recurrent neural network; Environmental science; Singular spectrum analysis; Econometrics; Lag; Meteorology; Artificial neural network; Artificial intelligence; Machine learning; Geography; Mathematics; Geology; Physics,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,Physical Sciences,Environmental Research Climate,journal,Forough Hassanibesheli; Jürgen Kurths; Niklas Boers,Humboldt-Universität zu Berlin; Potsdam Institute for Climate Impact Research; Saratov State University; University of Exeter; Technical University of Munich,https://openalex.org/I39343248; https://openalex.org/I60200437; https://openalex.org/I125219893; https://openalex.org/I23923803; https://openalex.org/I62916508,DE; RU; GB,Germany; Russia; United Kingdom,https://doi.org/10.1088/2752-5295/ac7f4c,en,True,diamond,primary_topic.subfield.id:1702,4,4.8,3,5,3
https://openalex.org/W4284989383,Multilingual hope speech detection in English and Dravidian languages,2022,2022-07-10,article,24.0,4.8,3.1906,57.0,Hate Speech and Cyberbullying Detection,Computer science; Tamil; Offensive; Malayalam; Benchmark (surveying); Artificial intelligence; Natural language processing; Social media; Speech recognition; Linguistics; World Wide Web; Engineering,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,Physical Sciences,International Journal of Data Science and Analytics,journal,Bharathi Raja Chakravarthi,Ollscoil na Gaillimhe – University of Galway,https://openalex.org/I188760350,IE,Ireland,https://doi.org/10.1007/s41060-022-00341-0,en,True,hybrid,primary_topic.subfield.id:1702,4,4.8,1,1,1
https://openalex.org/W4285045749,Adaptive aggregation-distillation autoencoder for unsupervised anomaly detection,2022,2022-07-11,article,24.0,4.8,3.0529,50.0,Anomaly Detection Techniques and Applications; Network Security and Intrusion Detection; Data-Driven Disease Surveillance,Computer science; Autoencoder; Anomaly detection; Artificial intelligence; Pattern recognition (psychology); Distillation; Process (computing); Generalization; Landmark; Data mining; Machine learning; Mathematics; Artificial neural network; Chemistry,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,Physical Sciences,Pattern Recognition,journal,Jiaqi Zhu; Fang Deng; Jiachen Zhao; Jie Chen,Beijing Institute of Technology; Tongji University,https://openalex.org/I125839683; https://openalex.org/I116953780,CN,China,https://doi.org/10.1016/j.patcog.2022.108897,en,False,closed,primary_topic.subfield.id:1702,4,4.8,4,2,1
https://openalex.org/W4285059826,Peer-to-Peer Variational Federated Learning Over Arbitrary Graphs,2022,2022-06-01,article,24.0,4.8,3.3295,60.0,Privacy-Preserving Technologies in Data; Advanced Graph Neural Networks; Cooperative Communication and Network Coding,Peer-to-peer; Computer science; Theoretical computer science; Distributed computing,Privacy-Preserving Technologies in Data,Artificial Intelligence,Computer Science,Physical Sciences,IEEE Journal on Selected Areas in Information Theory,journal,Xinghan Wang; Anusha Lalitha; Tara Javidi; Farinaz Koushanfar,University of California San Diego,https://openalex.org/I36258959,US,United States,https://doi.org/10.1109/jsait.2022.3189051,en,False,closed,primary_topic.subfield.id:1702,4,4.8,4,1,1
https://openalex.org/W4285065447,MobileNet and Knowledge Distillation-Based Automatic Scenario Recognition Method in Vehicle-to-Vehicle Systems,2022,2022-06-21,article,24.0,4.8,3.3295,43.0,Wireless Signal Modulation Classification; Radar Systems and Signal Processing; Video Surveillance and Tracking Methods,Computer science; Computation; Wireless; Computational complexity theory; Distillation; Enhanced Data Rates for GSM Evolution; Convolutional neural network; Channel (broadcasting); Edge computing; Artificial neural network; Artificial intelligence; Real-time computing; Algorithm; Telecommunications,Wireless Signal Modulation Classification,Artificial Intelligence,Computer Science,Physical Sciences,IEEE Transactions on Vehicular Technology,journal,Jie Yang; Yu Wang; Haitao Zhao; Guan Gui,Nanjing University of Posts and Telecommunications,https://openalex.org/I41198531,CN,China,https://doi.org/10.1109/tvt.2022.3184994,en,False,closed,primary_topic.subfield.id:1702,4,4.8,4,1,1
https://openalex.org/W4285089112,Doctor recommendation under probabilistic linguistic environment considering patient’s risk preference,2022,2022-07-12,article,24.0,4.8,2.7744,71.0,Advanced Text Analysis Techniques,Probabilistic logic; Computer science; Word2vec; Context (archaeology); Preference; Theory of computation; Term (time); Similarity (geometry); Set (abstract data type); Artificial intelligence; Natural language processing; Reliability (semiconductor); Semantics (computer science); Machine learning; Information retrieval; Statistics; Mathematics; Algorithm,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,Physical Sciences,Annals of Operations Research,journal,Xiaohong Chen; Hui Wang; Xihua Li,Central South University; Education Department of Hunan Province; Hunan University of Technology,https://openalex.org/I139660479; https://openalex.org/I4210154423; https://openalex.org/I49934816,CN,China,https://doi.org/10.1007/s10479-022-04843-9,en,False,closed,primary_topic.subfield.id:1702,4,4.8,3,3,1
https://openalex.org/W4285115198,Robust Architecture-Agnostic and Noise Resilient Training of Photonic Deep Learning Models,2022,2022-07-06,article,24.0,4.8,3.1917,51.0,Neural Networks and Reservoir Computing; Optical Network Technologies; Photonic and Optical Devices,Computer science; Photonics; Neuromorphic engineering; Initialization; Artificial neural network; Noise (video); Deep learning; Process (computing); Stochastic gradient descent; Implementation; Artificial intelligence; Computer engineering; Electronic engineering; Engineering; Software engineering,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,Physical Sciences,IEEE Transactions on Emerging Topics in Computational Intelligence,journal,Manos Kirtas; Nikolaos Passalis; George Mourgias-Alexandris; George Dabos; Nikos Pleros; Anastasios Tefas,Aristotle University of Thessaloniki,https://openalex.org/I21370196,GR,Greece,https://doi.org/10.1109/tetci.2022.3182765,en,False,closed,primary_topic.subfield.id:1702,4,4.8,6,1,1
