id,title,year,fwci,citation_velocity,citation_count,primary_topic,topic_bucket,country,venue
https://doi.org/10.4230/lipics.cp.2025.31,"HISTORIAE, History of Socio-Cultural Transformation as Linguistic Data Science. A Humanities Use Case",2019,1292.1739,2162.625,17301.0,Topic Modeling,Artificial Intelligence,,DROPS (Schloss Dagstuhl – Leibniz Center for Informatics)
https://doi.org/10.2307/3802723,Model Selection and Multimodel Inference: A Practical Information-Theoretic Approach,2003,902.8241,1757.0416666666667,42169.0,Neural Networks and Applications,Artificial Intelligence,,Journal of Wildlife Management
https://doi.org/10.1109/tnn.2004.842673,Reinforcement Learning: An Introduction,2005,1313.3656,1171.6363636363635,25776.0,Reinforcement Learning in Robotics,Artificial Intelligence,,IEEE Transactions on Neural Networks
https://doi.org/10.1007/s11721-007-0002-0,Particle swarm optimization,2007,1049.1492,1066.65,21333.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,United Kingdom,Swarm Intelligence
https://doi.org/10.1186/gb-2009-10-3-r25,Ultrafast and memory-efficient alignment of short DNA sequences to the human genome,2009,908.9307,1274.0,22932.0,Algorithms and Data Compression,Artificial Intelligence,United States,Genome biology
https://doi.org/10.1109/cvpr.2017.195,Xception: Deep Learning with Depthwise Separable Convolutions,2017,744.1861,1882.4,18824.0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,United States,
https://doi.org/10.4230/oasics.saia.2024.1,On Assessing ML Model Robustness: A Methodological Framework (Academic Track),2025,1238.9389,2289.0,4578.0,Adversarial Robustness in Machine Learning,Artificial Intelligence,France,Dagstuhl Research Online Publication Server
https://doi.org/10.3115/v1/d14-1179,Learning Phrase Representations using RNN Encoder–Decoder for Statistical Machine Translation,2014,583.5927,1869.076923076923,24298.0,Natural Language Processing Techniques,Artificial Intelligence,United States,
https://doi.org/10.5860/choice.46-2715,Introduction to information retrieval,2009,1208.5178,699.0,12582.0,Advanced Text Analysis Techniques,Artificial Intelligence,,Choice Reviews Online
https://doi.org/10.1145/2939672.2939778,"""Why Should I Trust You?""",2016,726.2347,1363.090909090909,14994.0,Explainable Artificial Intelligence (XAI),Artificial Intelligence,United States,
https://doi.org/10.1162/tacl_a_00051,Enriching Word Vectors with Subword Information,2017,801.583,975.2,9752.0,Topic Modeling,Artificial Intelligence,IL,Transactions of the Association for Computational Linguistics
https://doi.org/10.1109/cvpr.2017.634,Aggregated Residual Transformations for Deep Neural Networks,2017,631.7461,1182.1,11821.0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,United States,
https://doi.org/10.1016/j.advengsoft.2016.01.008,The Whale Optimization Algorithm,2016,555.7197,1261.1818181818182,13873.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,AU,Advances in Engineering Software
https://doi.org/10.1017/9781108993456.011,Numerical optimization,2021,388.8393,2363.1666666666665,14179.0,Data Analysis with R,Artificial Intelligence,Canada,Cambridge University Press eBooks
https://doi.org/10.4230/lipics.wads.2025.45,Fast Kd-Trees for the Kullback-Leibler Divergence and Other Decomposable Bregman Divergences,2025,1468.2237,1070.5,2141.0,Gaussian Processes and Bayesian Inference,Artificial Intelligence,United States,UvA-DARE (University of Amsterdam)
https://doi.org/10.1111/j.1467-985x.2010.00646_6.x,"The Elements of Statistical Learning: Data Mining, Inference, and Prediction",2010,692.9938,752.3529411764706,12790.0,Neural Networks and Applications,Artificial Intelligence,United States,Journal of the Royal Statistical Society Series A (Statistics in Society)
https://doi.org/10.1038/nature24270,Mastering the game of Go without human knowledge,2017,729.8188,916.4,9164.0,Artificial Intelligence in Games,Artificial Intelligence,United Kingdom,Nature
https://doi.org/10.4230/oasics.dx.2024.16,Diagnosing Non-Intermittent Anomalies in Reinforcement Learning Policy Executions (Short Paper),2017,570.9452,1129.9,11299.0,Reinforcement Learning in Robotics,Artificial Intelligence,IL,arXiv (Cornell University)
https://doi.org/10.18653/v1/2020.emnlp-demos.6,Transformers: State-of-the-Art Natural Language Processing,2020,674.5955,1138.2857142857142,7968.0,Topic Modeling,Artificial Intelligence,,
https://doi.org/10.1007/978-3-319-58347-1_10,Domain-Adversarial Training of Neural Networks,2017,798.4385,758.6,7586.0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,RU,Advances in computer vision and pattern recognition
https://doi.org/10.1109/tnnls.2020.2978386,A Comprehensive Survey on Graph Neural Networks,2020,534.6441,1296.7142857142858,9077.0,Advanced Graph Neural Networks,Artificial Intelligence,AU,IEEE Transactions on Neural Networks and Learning Systems
https://doi.org/10.3115/v1/d14-1181,Convolutional Neural Networks for Sentence Classification,2014,471.1031,1057.6923076923076,13750.0,Topic Modeling,Artificial Intelligence,United States,
https://doi.org/10.1561/2200000016,Distributed Optimization and Statistical Learning via the Alternating Direction Method of Multipliers,2011,420.2881,994.5,15912.0,Neural Networks and Applications,Artificial Intelligence,United States,Foundations and Trends® in Machine Learning
https://doi.org/10.18637/jss.v069.i01,Least-Squares Means: The<i>R</i>Package<b>lsmeans</b>,2016,982.4488,508.9090909090909,5598.0,Data Analysis with R,Artificial Intelligence,,Journal of Statistical Software
https://doi.org/10.18653/v1/d15-1166,Effective Approaches to Attention-based Neural Machine Translation,2015,633.1464,714.0833333333334,8569.0,Natural Language Processing Techniques,Artificial Intelligence,United States,
https://doi.org/10.1016/j.advengsoft.2013.12.007,Grey Wolf Optimizer,2014,305.7518,1402.1538461538462,18228.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,AU,Advances in Engineering Software
https://doi.org/10.3115/v1/p14-5010,The Stanford CoreNLP Natural Language Processing Toolkit,2014,760.3737,555.9230769230769,7227.0,Natural Language Processing Techniques,Artificial Intelligence,United States,
https://doi.org/10.1038/s42256-019-0138-9,From local explanations to global understanding with explainable AI for trees,2020,443.9273,1236.428571428571,8655.0,Explainable Artificial Intelligence (XAI),Artificial Intelligence,United States,Nature Machine Intelligence
https://doi.org/10.18653/v1/d19-1410,Sentence-BERT: Sentence Embeddings using Siamese BERT-Networks,2019,381.3569,1334.875,10679.0,Topic Modeling,Artificial Intelligence,Germany,
https://doi.org/10.1093/bioinformatics/bty633,ape 5.0: an environment for modern phylogenetics and evolutionary analyses in R,2018,437.9554,1040.888888888889,9368.0,Data Analysis with R,Artificial Intelligence,France,Bioinformatics
https://doi.org/10.11648/j.ajtas.20160501.11,Comparison of Convenience Sampling and Purposive Sampling,2016,433.3554,945.818181818182,10404.0,Text and Document Classification Technologies,Artificial Intelligence,CY,American Journal of Theoretical and Applied Statistics
https://doi.org/10.2307/1271101,Practical Nonparametric Statistics,2000,592.2338,411.7407407407408,11117.0,Statistical and Computational Modeling,Artificial Intelligence,United States,Technometrics
https://doi.org/10.1088/1674-1137/38/9/090001,REVIEW OF PARTICLE PHYSICS Particle Data Group,2014,1218.2139,282.9230769230769,3678.0,Computational Physics and Python Applications,Artificial Intelligence,United States,BOA (University of Milano-Bicocca)
https://doi.org/10.1038/s42256-019-0048-x,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,2019,385.1298,1096.0,8768.0,Explainable Artificial Intelligence (XAI),Artificial Intelligence,United States,Nature Machine Intelligence
https://doi.org/10.1109/tkde.2009.191,A Survey on Transfer Learning,2009,201.5317,1279.2222222222222,23026.0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,HK,IEEE Transactions on Knowledge and Data Engineering
https://doi.org/10.1109/msp.2012.2205597,Deep Neural Networks for Acoustic Modeling in Speech Recognition: The Shared Views of Four Research Groups,2012,411.6828,685.6,10284.0,Speech Recognition and Synthesis,Artificial Intelligence,Canada,IEEE Signal Processing Magazine
https://doi.org/10.1038/s41586-019-1666-5,Quantum supremacy using a programmable superconducting processor,2019,444.481,868.125,6945.0,Quantum Computing Algorithms and Architecture,Artificial Intelligence,United States,Nature
https://doi.org/10.1016/j.inffus.2019.12.012,"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",2019,341.5959,1104.5,8836.0,Explainable Artificial Intelligence (XAI),Artificial Intelligence,ES,Information Fusion
https://doi.org/10.1103/revmodphys.81.865,Quantum entanglement,2009,446.5399,553.2777777777778,9959.0,Quantum Information and Cryptography,Artificial Intelligence,PL,Reviews of Modern Physics
https://doi.org/10.1145/3641289,A Survey on Evaluation of Large Language Models,2024,734.5684,795.3333333333334,2386.0,Topic Modeling,Artificial Intelligence,China,ACM Transactions on Intelligent Systems and Technology
https://doi.org/10.22331/q-2018-08-06-79,Quantum Computing in the NISQ era and beyond,2018,361.2963,904.0,8136.0,Quantum Computing Algorithms and Architecture,Artificial Intelligence,United States,Quantum
https://doi.org/10.1038/s41467-024-44824-z,Segment anything in medical images,2024,711.2735,778.0,2334.0,AI in cancer detection,Artificial Intelligence,Canada,Nature Communications
https://doi.org/10.1109/icassp.2013.6638947,Speech recognition with deep recurrent neural networks,2013,403.804,630.0,8820.0,Speech Recognition and Synthesis,Artificial Intelligence,Canada,
https://doi.org/10.1109/jproc.2020.3004555,A Comprehensive Survey on Transfer Learning,2020,391.4286,871.5714285714286,6101.0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,China,Proceedings of the IEEE
https://doi.org/10.18653/v1/n16-1030,Neural Architectures for Named Entity Recognition,2016,663.9428,400.3636363636364,4404.0,Topic Modeling,Artificial Intelligence,United States,
https://doi.org/10.18653/v1/n16-1174,Hierarchical Attention Networks for Document Classification,2016,607.083,437.1818181818182,4809.0,Topic Modeling,Artificial Intelligence,United States,
https://doi.org/10.1186/s12864-019-6413-7,The advantages of the Matthews correlation coefficient (MCC) over F1 score and accuracy in binary classification evaluation,2020,405.5733,819.5714285714286,5737.0,Imbalanced Data Classification Techniques,Artificial Intelligence,Canada,BMC Genomics
https://doi.org/10.18653/v1/d13-1170,Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank,2013,486.8384,481.5,6741.0,Topic Modeling,Artificial Intelligence,United States,
https://doi.org/10.21105/joss.03139,"performance: An R Package for Assessment, Comparison and Testing of Statistical Models",2021,397.2173,857.3333333333334,5144.0,Data Analysis with R,Artificial Intelligence,Germany,The Journal of Open Source Software
https://doi.org/10.2307/417141,"<b>WordNet: An electronic lexical database</b> . Ed. by Christiane Fellbaum. Cambridge, MA: MIT Press, 1998. Pp. xxii, 423.",2000,369.1117,432.7407407407408,11684.0,Natural Language Processing Techniques,Artificial Intelligence,,Language
https://doi.org/10.18653/v1/d16-1264,"SQuAD: 100,000+ Questions for Machine Comprehension of Text",2016,437.3311,572.2727272727273,6295.0,Topic Modeling,Artificial Intelligence,,
https://doi.org/10.7551/mitpress/3717.003.0014,Independent Component Analysis,2004,492.5413,348.5652173913044,8017.0,Neural Networks and Applications,Artificial Intelligence,,The MIT Press eBooks
https://doi.org/10.1145/3442188.3445922,On the Dangers of Stochastic Parrots,2021,371.3331,892.0,5352.0,Topic Modeling,Artificial Intelligence,United States,
https://doi.org/10.18637/jss.v045.i03,<b>mice</b>: Multivariate Imputation by Chained Equations in<i>R</i>,2011,234.3238,840.875,13454.0,Data Analysis with R,Artificial Intelligence,,Journal of Statistical Software
https://doi.org/10.1038/s41586-023-06291-2,Large language models encode clinical knowledge,2023,505.0362,767.5,3070.0,Topic Modeling,Artificial Intelligence,United States,Nature
https://doi.org/10.1109/iccv48922.2021.00951,Emerging Properties in Self-Supervised Vision Transformers,2021,378.8473,824.6666666666666,4948.0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,IL,2021 IEEE/CVF International Conference on Computer Vision (ICCV)
https://doi.org/10.1007/978-3-319-93417-4_38,Modeling Relational Data with Graph Convolutional Networks,2018,450.7446,557.7777777777778,5020.0,Advanced Graph Neural Networks,Artificial Intelligence,NL,Lecture notes in computer science
https://doi.org/10.65215/2q58a426,Attention Is All You Need,2025,158.0316,3276.5,6553.0,Natural Language Processing Techniques,Artificial Intelligence,United States,
https://doi.org/10.5555/944919.944937,Latent dirichlet allocation,2003,127.4589,1126.5833333333333,27038.0,Natural Language Processing Techniques,Artificial Intelligence,United States,Journal of Machine Learning Research
https://doi.org/10.5281/zenodo.1318390,Deep Learning On Graphs (Graphsip Summer School),2016,458.0933,462.27272727272725,5085.0,Advanced Graph Neural Networks,Artificial Intelligence,CH,Figshare
https://doi.org/10.1109/cvpr.2016.282,DeepFool: A Simple and Accurate Method to Fool Deep Neural Networks,2016,438.6563,481.8181818181818,5300.0,Adversarial Robustness in Machine Learning,Artificial Intelligence,CH,
https://doi.org/10.3847/1538-3881/aabc4f,The Astropy Project: Building an Open-science Project and Status of the v2.0 Core Package<sup>*</sup>,2018,289.8832,805.3333333333334,7248.0,Computational Physics and Python Applications,Artificial Intelligence,United States,The Astronomical Journal
https://doi.org/10.1016/j.future.2019.02.028,Harris hawks optimization: Algorithm and applications,2019,331.438,746.5,5972.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,SG,Future Generation Computer Systems
https://doi.org/10.1145/3298981,Federated Machine Learning,2019,336.517,724.25,5794.0,Privacy-Preserving Technologies in Data,Artificial Intelligence,HK,ACM Transactions on Intelligent Systems and Technology
https://doi.org/10.1016/j.physd.2019.132306,Fundamentals of Recurrent Neural Network (RNN) and Long Short-Term Memory (LSTM) network,2020,311.3204,766.8571428571429,5368.0,Neural Networks and Applications,Artificial Intelligence,,Physica D Nonlinear Phenomena
https://doi.org/10.1038/s41591-024-03423-7,Toward expert-level medical question answering with large language models,2025,1225.6636,342.5,685.0,Topic Modeling,Artificial Intelligence,United States,Nature Medicine
https://doi.org/10.1038/s41597-022-01899-x,"MIMIC-IV, a freely accessible electronic health record dataset",2023,440.1993,667.75,2671.0,Machine Learning in Healthcare,Artificial Intelligence,Canada,Scientific Data
https://doi.org/10.1142/9789811205675_0004,Particle Swarm Optimization,2019,260.8286,790.0,6320.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,,WORLD SCIENTIFIC eBooks
https://doi.org/10.4018/jswis.2009081901,Linked Data - The Story So Far,2009,540.2597,253.22222222222223,4558.0,Semantic Web and Ontologies,Artificial Intelligence,Germany,International Journal on Semantic Web and Information Systems
https://doi.org/10.1108/03684920710743466,Pattern Recognition and Machine Learning,2007,305.2463,421.7,8434.0,Neural Networks and Applications,Artificial Intelligence,,Kybernetes
https://doi.org/10.1201/9781420010749-33,Ant Colony Optimization,2007,383.2349,333.35,6667.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,,
https://doi.org/10.1016/j.patrec.2005.10.010,An introduction to ROC analysis,2005,124.0278,958.6363636363636,21090.0,Imbalanced Data Classification Techniques,Artificial Intelligence,United States,Pattern Recognition Letters
https://doi.org/10.4230/tgdk.3.3.5,"DistilBERT, a distilled version of BERT: smaller, faster, cheaper and lighter",2019,344.5794,572.875,4583.0,Topic Modeling,Artificial Intelligence,,arXiv (Cornell University)
https://doi.org/10.17877/de290r-14262,Making Large-Scale SVM Learning Practical,2006,590.37,206.0,4326.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,,Technical reports
https://doi.org/10.1073/pnas.1611835114,Overcoming catastrophic forgetting in neural networks,2017,249.242,705.9,7059.0,Neural Networks and Applications,Artificial Intelligence,United Kingdom,Proceedings of the National Academy of Sciences
https://doi.org/10.1109/cvpr.2017.316,Adversarial Discriminative Domain Adaptation,2017,346.4817,498.6,4986.0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,United States,
https://doi.org/10.1016/j.joi.2017.08.007,bibliometrix : An R-tool for comprehensive science mapping analysis,2017,117.2291,1402.9,14029.0,Data Analysis with R,Artificial Intelligence,Italy,Journal of Informetrics
https://doi.org/10.5860/choice.41-5949,"Information theory, inference, and learning algorithms",2004,373.237,286.2608695652174,6584.0,Machine Learning and Algorithms,Artificial Intelligence,,Choice Reviews Online
https://doi.org/10.1109/eurosp.2016.36,The Limitations of Deep Learning in Adversarial Settings,2016,424.0786,354.8181818181818,3903.0,Adversarial Robustness in Machine Learning,Artificial Intelligence,United States,
https://doi.org/10.1007/978-1-4899-7687-1_907,Sentiment Analysis and Opinion Mining,2017,469.9025,332.9,3329.0,Sentiment Analysis and Opinion Mining,Artificial Intelligence,United States,Encyclopedia of Machine Learning and Data Mining
https://doi.org/10.1145/2133806.2133826,Probabilistic topic models,2012,343.1612,368.73333333333335,5531.0,Topic Modeling,Artificial Intelligence,United States,Communications of the ACM
https://doi.org/10.1109/msp.2020.2975749,"Federated Learning: Challenges, Methods, and Future Directions",2020,283.7109,652.2857142857143,4566.0,Privacy-Preserving Technologies in Data,Artificial Intelligence,United States,IEEE Signal Processing Magazine
https://doi.org/10.1007/3-540-39568-7_5,Identity-Based Cryptosystems and Signature Schemes,2007,327.7035,331.8,6636.0,Cryptography and Data Security,Artificial Intelligence,IL,Lecture notes in computer science
https://doi.org/10.1111/j.1467-9868.2005.00503.x,Regularization and Variable Selection Via the Elastic Net,2005,107.9501,948.0,20856.0,Neural Networks and Applications,Artificial Intelligence,United States,Journal of the Royal Statistical Society Series B (Statistical Methodology)
https://doi.org/10.1145/2976749.2978318,Deep Learning with Differential Privacy,2016,273.8841,528.0,5808.0,Privacy-Preserving Technologies in Data,Artificial Intelligence,United States,
https://doi.org/10.1073/pnas.0507655102,An index to quantify an individual's scientific research output,2005,193.3915,522.2727272727273,11490.0,Cognitive Science and Mapping,Artificial Intelligence,United States,Proceedings of the National Academy of Sciences
https://doi.org/10.1109/cvpr46437.2021.01549,Exploring Simple Siamese Representation Learning,2021,345.9503,549.0,3294.0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,IL,
https://doi.org/10.1186/s40537-016-0043-6,A survey of transfer learning,2016,249.5879,556.8181818181819,6125.0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,United States,Journal Of Big Data
https://doi.org/10.1109/78.978374,A tutorial on particle filters for online nonlinear/non-Gaussian Bayesian tracking,2002,199.1052,458.68,11467.0,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,AU,IEEE Transactions on Signal Processing
https://doi.org/10.1109/mc.2003.1160055,The vision of autonomic computing,2003,344.8254,267.2916666666667,6415.0,Multi-Agent Systems and Negotiation,Artificial Intelligence,United States,Computer
https://doi.org/10.4230/lipics.cosit.2024.11,GPT-4 Technical Report,2023,383.7551,584.5,2338.0,Topic Modeling,Artificial Intelligence,NZ,arXiv (Cornell University)
https://doi.org/10.1609/aaai.v31i1.11231,"Inception-v4, Inception-ResNet and the Impact of Residual Connections on Learning",2017,314.4253,449.3,4493.0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,United States,Proceedings of the AAAI Conference on Artificial Intelligence
https://doi.org/10.1126/science.1242072,Clustering by fast search and find of density peaks,2014,315.0603,380.6923076923077,4949.0,Advanced Clustering Algorithms Research,Artificial Intelligence,Italy,Science
https://doi.org/10.1145/1536414.1536440,Fully homomorphic encryption using ideal lattices,2009,279.88,362.77777777777777,6530.0,Cryptography and Data Security,Artificial Intelligence,United States,
https://doi.org/10.1038/s41586-024-08328-6,Accurate predictions on small data with a tabular foundation model,2025,1058.4442,288.0,576.0,Machine Learning and Data Classification,Artificial Intelligence,Germany,Nature
https://doi.org/10.1126/science.1127647,Reducing the Dimensionality of Data with Neural Networks,2006,93.6869,993.6190476190476,20866.0,Neural Networks and Applications,Artificial Intelligence,Canada,Science
https://doi.org/10.1561/2200000083,Advances and Open Problems in Federated Learning,2020,244.8129,662.4285714285714,4637.0,Privacy-Preserving Technologies in Data,Artificial Intelligence,United States,Foundations and Trends® in Machine Learning
https://doi.org/10.1109/access.2018.2870052,Peeking Inside the Black-Box: A Survey on Explainable Artificial Intelligence (XAI),2018,216.7778,637.7777777777778,5740.0,Explainable Artificial Intelligence (XAI),Artificial Intelligence,MA,IEEE Access
https://doi.org/10.1016/j.knosys.2015.12.022,SCA: A Sine Cosine Algorithm for solving optimization problems,2016,249.1462,501.1818181818182,5513.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,AU,Knowledge-Based Systems
https://doi.org/10.3390/soc15010006,AI Tools in Society: Impacts on Cognitive Offloading and the Future of Critical Thinking,2025,1025.3678,279.0,558.0,AI in Service Interactions,Artificial Intelligence,CH,Societies
https://doi.org/10.18653/v1/p17-1099,Get To The Point: Summarization with Pointer-Generator Networks,2017,323.7855,387.8,3878.0,Topic Modeling,Artificial Intelligence,United States,
https://doi.org/10.1103/revmodphys.74.145,Quantum cryptography,2002,237.4767,333.32,8333.0,Quantum Information and Cryptography,Artificial Intelligence,CH,Reviews of Modern Physics
https://doi.org/10.1017/cbo9780511753978.002,Investigating Causal Relations by Econometric Models and Cross-Spectral Methods,2010,331.9796,282.3529411764706,4800.0,Neural Networks and Applications,Artificial Intelligence,United States,Cambridge University Press eBooks
https://doi.org/10.1093/molbev/msae263,MEGA12: Molecular Evolutionary Genetic Analysis Version 12 for Adaptive and Green Computing,2024,450.3697,483.3333333333333,1450.0,Evolutionary Algorithms and Applications,Artificial Intelligence,United States,Molecular Biology and Evolution
https://doi.org/10.1016/j.patrec.2009.09.011,Data clustering: 50 years beyond K-means,2009,174.3589,506.94444444444446,9125.0,Advanced Clustering Algorithms Research,Artificial Intelligence,United States,Pattern Recognition Letters
https://doi.org/10.3115/v1/w14-4012,On the Properties of Neural Machine Translation: Encoder–Decoder Approaches,2014,202.5659,507.3076923076923,6595.0,Natural Language Processing Techniques,Artificial Intelligence,Canada,
https://doi.org/10.1145/3703155,"A Survey on Hallucination in Large Language Models: Principles, Taxonomy, Challenges, and Open Questions",2024,441.3623,473.6666666666667,1421.0,Topic Modeling,Artificial Intelligence,China,ACM Transactions on Information Systems
https://doi.org/10.1109/sfcs.1994.365700,Algorithms for quantum computation: discrete logarithms and factoring,2002,210.1903,338.72,8468.0,Quantum Computing Algorithms and Architecture,Artificial Intelligence,United States,
https://doi.org/10.4230/lipics.giscience.2025.9,Identifying Resilient Communities in Road Networks: A Path-Based Embedding Approach,2025,311.7509,800.0,1600.0,Advanced Graph Neural Networks,Artificial Intelligence,United States,Dagstuhl Research Online Publication Server
https://doi.org/10.21437/interspeech.2019-2680,SpecAugment: A Simple Data Augmentation Method for Automatic Speech Recognition,2019,282.2322,439.5,3516.0,Speech Recognition and Synthesis,Artificial Intelligence,United States,
https://doi.org/10.3233/sw-140134,"DBpedia – A large-scale, multilingual knowledge base extracted from Wikipedia",2015,376.6974,265.0833333333333,3181.0,Semantic Web and Ontologies,Artificial Intelligence,Germany,Semantic Web
https://doi.org/10.1109/tevc.2010.2059031,Differential Evolution: A Survey of the State-of-the-Art,2010,274.4945,304.7058823529412,5180.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,India,IEEE Transactions on Evolutionary Computation
https://doi.org/10.1214/aos/1013203451,Greedy function approximation: A gradient boosting machine.,2001,60.6748,1101.0,28626.0,Neural Networks and Applications,Artificial Intelligence,United States,The Annals of Statistics
https://doi.org/10.1109/mhs.1995.494215,A new optimizer using particle swarm theory,2002,114.2617,593.96,14849.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,United States,
https://doi.org/10.1016/j.cma.2020.113609,The Arithmetic Optimization Algorithm,2021,295.4155,466.8333333333333,2801.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,JO,Computer Methods in Applied Mechanics and Engineering
https://doi.org/10.1016/j.entcs.2005.08.003,Constructing Induction Rules for Deductive Synthesis Proofs,2006,539.2032,134.14285714285714,2817.0,"Logic, programming, and type systems",Artificial Intelligence,United Kingdom,Electronic Notes in Theoretical Computer Science
https://doi.org/10.3115/v1/p14-1062,A Convolutional Neural Network for Modelling Sentences,2014,334.4361,273.7692307692308,3559.0,Topic Modeling,Artificial Intelligence,United Kingdom,
https://doi.org/10.1038/s41586-025-09422-z,DeepSeek-R1 incentivizes reasoning in LLMs through reinforcement learning,2025,924.3011,252.0,504.0,Reinforcement Learning in Robotics,Artificial Intelligence,United States,Nature
https://doi.org/10.1109/tkde.2008.239,Learning from Imbalanced Data,2009,143.563,534.9444444444445,9629.0,Imbalanced Data Classification Techniques,Artificial Intelligence,United States,IEEE Transactions on Knowledge and Data Engineering
https://doi.org/10.1037/xhp0001227,Journal of Experimental Psychology: Human Perception and Performance 2000–2005.,2025,546.246,413.5,827.0,Cognitive Science and Mapping,Artificial Intelligence,United States,Journal of Experimental Psychology Human Perception & Performance
https://doi.org/10.1109/tsmcb.2011.2168604,Extreme Learning Machine for Regression and Multiclass Classification,2011,229.0482,345.625,5530.0,Machine Learning and ELM,Artificial Intelligence,SG,IEEE Transactions on Systems Man and Cybernetics Part B (Cybernetics)
https://doi.org/10.1109/cvpr.2014.222,Learning and Transferring Mid-level Image Representations Using Convolutional Neural Networks,2014,356.9215,245.07692307692307,3186.0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,France,
https://doi.org/10.1145/1772690.1772777,Earthquake shakes Twitter users,2010,353.1816,215.58823529411765,3665.0,Seismology and Earthquake Studies,Artificial Intelligence,Japan,
https://doi.org/10.1103/revmodphys.91.015006,Topological photonics,2019,248.4224,446.75,3574.0,Neural Networks and Reservoir Computing,Artificial Intelligence,Italy,Reviews of Modern Physics
https://doi.org/10.1145/3052973.3053009,Practical Black-Box Attacks against Machine Learning,2017,282.7402,346.7,3467.0,Adversarial Robustness in Machine Learning,Artificial Intelligence,United States,
https://doi.org/10.1016/j.advengsoft.2017.07.002,Salp Swarm Algorithm: A bio-inspired optimizer for engineering design problems,2017,196.77,495.7,4957.0,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,AU,Advances in Engineering Software
