title,year,fwci,citation_velocity,citation_count,primary_topic,topic_bucket
Predicting the Future with Social Media,2010,174.9048,121.29411764705884,2062.0,Data Stream Mining Techniques,Other
FLEXIBILITY IN HIGHWAY NOISE MANAGEMENT,2009,7.2441,1.1666666666666667,21.0,Diverse Interdisciplinary Research Studies,Computer Vision
From human to artificial cognition and back: New perspectives on cognitively inspired AI systems,2016,5.301,1.818181818181818,20.0,Diverse Interdisciplinary Research Studies,Computer Vision
Feedback systems: an introduction for scientists and engineers,2008,80.949,107.78947368421052,2048.0,Diverse Interdisciplinary Research Studies,Core ML / Deep Learning
Trust Dynamics: How Trust Is Influenced by Direct Experiences and by Trust Itself,2004,14.3408,4.043478260869565,93.0,Diverse Interdisciplinary Research Studies,ML Theory & Optimization
Communication: a post-discipline,2020,13.3886,18.857142857142858,132.0,Diverse Interdisciplinary Research Studies,Other
Nonaccidental coincidences (Lev Andreevich Artsimovich),2009,6.9789,1.0,18.0,Diverse Interdisciplinary Research Studies,Other
On metamodel composition,2002,7.6707,2.68,67.0,Diverse Interdisciplinary Research Studies,Other
THE POVERTY OF SCIENTISM IN INFORMATION SYSTEMS,2000,13.2848,3.814814814814815,103.0,Diverse Interdisciplinary Research Studies,Other
Adversarial Discriminative Domain Adaptation,2017,346.4817,498.6,4986.0,Domain Adaptation and Few-Shot Learning,Computer Vision
Domain-Adversarial Training of Neural Networks,2017,798.4385,758.6,7586.0,Domain Adaptation and Few-Shot Learning,Computer Vision
Emerging Properties in Self-Supervised Vision Transformers,2021,378.8473,824.6666666666666,4948.0,Domain Adaptation and Few-Shot Learning,Computer Vision
Learning and Transferring Mid-level Image Representations Using Convolutional Neural Networks,2014,356.9215,245.07692307692307,3186.0,Domain Adaptation and Few-Shot Learning,Computer Vision
Momentum Contrast for Unsupervised Visual Representation Learning,2020,907.5757,1709.857142857143,11969.0,Domain Adaptation and Few-Shot Learning,Computer Vision
Xception: Deep Learning with Depthwise Separable Convolutions,2017,744.1861,1882.4,18824.0,Domain Adaptation and Few-Shot Learning,Computer Vision
Aggregated Residual Transformations for Deep Neural Networks,2017,631.7461,1182.1,11821.0,Domain Adaptation and Few-Shot Learning,ML Theory & Optimization
A Comprehensive Survey on Transfer Learning,2020,391.4286,871.5714285714286,6101.0,Domain Adaptation and Few-Shot Learning,Robotics
"TEKNIK PENGUMPULAN DATA: OBSERVASI, WAWANCARA DAN KUESIONER",2025,66.6121,18.0,36.0,Edcuational Technology Systems,Core ML / Deep Learning
"What are Different Research Approaches? Comprehensive Review of Qualitative, Quantitative, and Mixed Method Research, Their Applications, Types, and Limitations",2022,39.1329,66.2,331.0,Edcuational Technology Systems,Core ML / Deep Learning
Dasar Metodologi Penelitian,2017,29.1384,208.7,2087.0,Edcuational Technology Systems,Other
Konsep Uji Validitas Dan Reliabilitas Dengan Menggunakan SPSS,2021,31.7605,42.0,252.0,Edcuational Technology Systems,Other
Memahami Penggunaan UML (Unified Modelling Language),2016,19.4358,16.90909090909091,186.0,Edcuational Technology Systems,Other
Pentingnya Penerapan Literature Review pada Penelitian Ilmiah,2021,21.1271,32.333333333333336,194.0,Edcuational Technology Systems,Other
"Research Design: Qualitative, Quantitative, and Mixed Methods Approaches, 5th Edition",2022,58.4064,114.6,573.0,Edcuational Technology Systems,Other
ANALISIS DATA KUALITATIF,2019,187.3336,364.125,2913.0,Edcuational Technology Systems,Search & Recommender
IEEE Control Systems Magazine,2004,43.4915,23.60869565217392,543.0,Educational Robotics and Engineering,Robotics
IEEE PES General Meeting 2009,2009,10.4014,21.944444444444443,395.0,Educational Robotics and Engineering,Robotics
Mechanical engineers' handbook,2016,12.4038,13.0,143.0,Educational Robotics and Engineering,Robotics
Proceedings IEEE Infocom 2005,2005,87.6018,30.77272727272728,677.0,Educational Robotics and Engineering,Robotics
Sue Griffin says…,2011,14.5058,2.0625,33.0,Educational Robotics and Engineering,Robotics
The analysis of generative artificial intelligence technology for innovative thinking and strategies in animation teaching,2025,29.9651,8.0,16.0,Educational Technology and Pedagogy,Computer Vision
Artificial Intelligence and Future of Teaching and Learning,2024,23.8659,23.666666666666668,71.0,Educational Technology and Pedagogy,Core ML / Deep Learning
Design of online intelligent English teaching platform based on artificial intelligence techniques,2020,23.8076,57.142857142857146,400.0,Educational Technology and Pedagogy,Core ML / Deep Learning
Exploring a digital music teaching model integrated with recurrent neural networks under artificial intelligence,2025,27.5636,7.5,15.0,Educational Technology and Pedagogy,Core ML / Deep Learning
The Impact of Artificial Intelligence on Personalized Learning in English Language Education,2025,45.7371,12.0,24.0,Educational Technology and Pedagogy,Core ML / Deep Learning
The effectiveness evaluation of industry education integration model for applied universities under back propagation neural network,2025,22.8535,5.5,11.0,Educational Technology and Pedagogy,Core ML / Deep Learning
"The impact of AI-enhanced natural language processing tools on writing proficiency: an analysis of language precision, content summarization, and creative writing facilitation",2024,25.4692,27.33333333333333,82.0,Educational Technology and Pedagogy,NLP
Learning behavior analysis and personalized recommendation system of online education platform based on machine learning,2025,27.2279,7.0,14.0,Educational Technology and Pedagogy,Search & Recommender
A Survey on Evolutionary Computation Approaches to Feature Selection,2015,115.7699,149.58333333333334,1795.0,Evolutionary Algorithms and Applications,Computer Vision
Evolving Deep Neural Networks,2018,144.4555,88.22222222222223,794.0,Evolutionary Algorithms and Applications,Computer Vision
Active learning-assisted directed evolution,2025,132.3055,36.5,73.0,Evolutionary Algorithms and Applications,Core ML / Deep Learning
IEEE Congress on Evolutionary Computation,2025,188.7552,34.0,68.0,Evolutionary Algorithms and Applications,Core ML / Deep Learning
A practical tutorial on the use of nonparametric statistical tests as a methodology for comparing evolutionary and swarm intelligence algorithms,2011,159.1467,333.375,5334.0,Evolutionary Algorithms and Applications,ML Theory & Optimization
KEEL: a software tool to assess evolutionary algorithms for data mining problems,2008,113.9758,78.3157894736842,1488.0,Evolutionary Algorithms and Applications,ML Theory & Optimization
MEGA12: Molecular Evolutionary Genetic Analysis Version 12 for Adaptive and Green Computing,2024,450.3697,483.3333333333333,1450.0,Evolutionary Algorithms and Applications,Other
Evolutionary computation,2007,99.1451,39.4,788.0,Evolutionary Algorithms and Applications,Robotics
Decisional DNA: A multi-technology shareable knowledge structure for decisional experience,2012,7.9559,3.933333333333333,59.0,Experience-Based Knowledge Management,Core ML / Deep Learning
Virtual Engineering Factory: Creating Experience Base for Industry 4.0,2016,20.7663,10.272727272727272,113.0,Experience-Based Knowledge Management,Core ML / Deep Learning
Virtual Engineering Object (VEO): Toward Experience-Based Design and Manufacturing for Industry 4.0,2015,14.2344,13.25,159.0,Experience-Based Knowledge Management,Core ML / Deep Learning
Standardized methods for the regulation of cigarette-smoke constituents,2015,11.5738,6.333333333333333,76.0,Experience-Based Knowledge Management,Healthcare AI
"European Analytical Criteria: Past, Present, and Future",2011,6.5935,1.6875,27.0,Experience-Based Knowledge Management,Other
Product Lifecycle Management (PLM),2022,11.5992,7.8,39.0,Experience-Based Knowledge Management,Other
"Set of Experience Knowledge Structure (SOEKS) and Decisional DNA (DDNA): Past, Present and Future",2014,7.5963,3.5384615384615383,46.0,Experience-Based Knowledge Management,Other
THE REFINEMENT TO THE 2006 IPCC GUIDELINES FOR NATIONAL GREENHOUSE GAS INVENTORIES,2019,93.3089,203.875,1631.0,Experience-Based Knowledge Management,Other
From local explanations to global understanding with explainable AI for trees,2020,443.9273,1236.428571428571,8655.0,Explainable Artificial Intelligence (XAI),AI Ethics & Fairness
"""Why Should I Trust You?""",2016,726.2347,1363.090909090909,14994.0,Explainable Artificial Intelligence (XAI),Healthcare AI
"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",2019,341.5959,1104.5,8836.0,Explainable Artificial Intelligence (XAI),Healthcare AI
Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence,2023,239.271,363.75,1455.0,Explainable Artificial Intelligence (XAI),Healthcare AI
Peeking Inside the Black-Box: A Survey on Explainable Artificial Intelligence (XAI),2018,216.7778,637.7777777777778,5740.0,Explainable Artificial Intelligence (XAI),Healthcare AI
Recent Emerging Techniques in Explainable Artificial Intelligence to Enhance the Interpretable and Understanding of AI Models for Human,2025,207.6462,56.5,113.0,Explainable Artificial Intelligence (XAI),Healthcare AI
Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,2019,385.1298,1096.0,8768.0,Explainable Artificial Intelligence (XAI),Healthcare AI
On a Method to Measure Supervised Multiclass Model’s Interpretability: Application to Degradation Diagnosis (Short Paper),2024,1963.6117,4427.666666666667,13283.0,Explainable Artificial Intelligence (XAI),NLP
Adaptive Sliding Mode Control for Interval Type-2 Fuzzy Systems,2016,85.7242,28.0,308.0,Fuzzy Logic and Control Systems,Computer Vision
2025 IEEE International Conference on Fuzzy Systems,2025,85.2425,18.5,37.0,Fuzzy Logic and Control Systems,Robotics
A Survey on Analysis and Design of Model-Based Fuzzy Control Systems,2006,85.75,78.52380952380952,1649.0,Fuzzy Logic and Control Systems,Robotics
Fuzzy Sampled-Data Control for Uncertain Vehicle Suspension Systems,2013,72.1435,29.928571428571427,419.0,Fuzzy Logic and Control Systems,Robotics
Fuzzy systems are universal approximators,2003,93.7033,44.625,1071.0,Fuzzy Logic and Control Systems,Robotics
"Genetic fuzzy systems: taxonomy, current research trends and prospects",2008,91.3203,29.789473684210527,566.0,Fuzzy Logic and Control Systems,Robotics
Hierarchical Fuzzy Topological System for High-Dimensional Data Regression Problems,2025,90.5621,23.5,47.0,Fuzzy Logic and Control Systems,Robotics
Stability analysis and design of fuzzy control systems,2002,197.6082,80.88,2022.0,Fuzzy Logic and Control Systems,Robotics
Auto-Encoding Variational Bayes,2024,97.2177,335.0,1005.0,Gaussian Processes and Bayesian Inference,Computer Vision
Variational Inference: A Review for Statisticians,2017,149.92,368.8,3688.0,Gaussian Processes and Bayesian Inference,Computer Vision
Approximate Bayesian Inference for Latent Gaussian models by using Integrated Nested Laplace Approximations,2009,151.7067,297.3888888888889,5353.0,Gaussian Processes and Bayesian Inference,ML Theory & Optimization
Fast Kd-Trees for the Kullback-Leibler Divergence and Other Decomposable Bregman Divergences,2025,1468.2237,1070.5,2141.0,Gaussian Processes and Bayesian Inference,ML Theory & Optimization
Probabilistic programming in Python using PyMC3,2016,174.9418,229.27272727272728,2522.0,Gaussian Processes and Bayesian Inference,ML Theory & Optimization
"PyMC: a modern, and comprehensive probabilistic programming framework in Python",2023,93.6349,193.0,772.0,Gaussian Processes and Bayesian Inference,ML Theory & Optimization
dynesty: a dynamic nested sampling package for estimating Bayesian posteriors and evidences,2020,144.0316,309.1428571428572,2164.0,Gaussian Processes and Bayesian Inference,ML Theory & Optimization
AD Model Builder: using automatic differentiation for statistical inference of highly parameterized complex nonlinear models,2011,112.09,109.4375,1751.0,Gaussian Processes and Bayesian Inference,Robotics
Advanced Modelling of Soil Organic Carbon Content in Coal Mining Areas Using Integrated Spectral Analysis: A Dengcao Coal Mine Case Study,2024,301.1566,319.3333333333333,958.0,Geochemistry and Geologic Mapping,Computer Vision
The ASTER spectral library version 2.0,2009,76.9664,92.55555555555556,1666.0,Geochemistry and Geologic Mapping,Computer Vision
IsoplotR: A free and open toolbox for geochronology,2018,119.3039,367.1111111111111,3304.0,Geochemistry and Geologic Mapping,Core ML / Deep Learning
"A new Geologic Time Scale, with special reference to Precambrian and Neogene",2004,115.642,39.73913043478261,914.0,Geochemistry and Geologic Mapping,Other
Death to Kappa: birth of quantity disagreement and allocation disagreement for accuracy assessment,2011,101.555,123.4375,1975.0,Geochemistry and Geologic Mapping,Other
Statistics for Spatio‐Temporal Data,2012,171.1027,106.46666666666668,1597.0,Geochemistry and Geologic Mapping,Other
Treatise on geochemistry,2004,111.373,198.95652173913044,4576.0,Geochemistry and Geologic Mapping,Other
IMA–CNMNC approved mineral symbols,2021,90.8045,172.83333333333334,1037.0,Geochemistry and Geologic Mapping,Search & Recommender
"#Ferguson: Digital protest, hashtag ethnography, and the racial politics of social media in the United States",2015,99.2744,91.08333333333331,1093.0,Hate Speech and Cyberbullying Detection,NLP
A Survey on Hate Speech Detection using Natural Language Processing,2017,94.7411,138.1,1381.0,Hate Speech and Cyberbullying Detection,NLP
Abusive Language Detection in Online User Content,2016,149.319,103.0,1133.0,Hate Speech and Cyberbullying Detection,NLP
An Automatic Approach for the Identification of Offensive Language in Perso-Arabic Urdu Language: Dataset Creation and Evaluation,2025,69.3521,17.0,34.0,Hate Speech and Cyberbullying Detection,NLP
Automated Hate Speech Detection and the Problem of Offensive Language,2017,131.5964,244.7,2447.0,Hate Speech and Cyberbullying Detection,NLP
Detecting Hate Speech on Twitter Using a Convolution-GRU Based Deep Neural Network,2018,84.9898,68.66666666666667,618.0,Hate Speech and Cyberbullying Detection,NLP
Hateful Symbols or Hateful People? Predictive Features for Hate Speech Detection on Twitter,2016,136.9327,149.36363636363637,1643.0,Hate Speech and Cyberbullying Detection,NLP
SemEval-2019 Task 5: Multilingual Detection of Hate Speech Against Immigrants and Women in Twitter,2019,75.1543,106.375,851.0,Hate Speech and Cyberbullying Detection,NLP
A systematic study of the class imbalance problem in convolutional neural networks,2018,168.5559,323.6666666666667,2913.0,Imbalanced Data Classification Techniques,Computer Vision
An introduction to ROC analysis,2005,124.0278,958.6363636363636,21090.0,Imbalanced Data Classification Techniques,Computer Vision
The advantages of the Matthews correlation coefficient (MCC) over F1 score and accuracy in binary classification evaluation,2020,405.5733,819.5714285714286,5737.0,Imbalanced Data Classification Techniques,Computer Vision
"Comprehensive Analysis of Random Forest and XGBoost Performance with SMOTE, ADASYN, and GNUS Under Varying Imbalance Levels",2025,280.9006,75.5,151.0,Imbalanced Data Classification Techniques,Core ML / Deep Learning
Learning from Imbalanced Data,2009,143.563,534.9444444444445,9629.0,Imbalanced Data Classification Techniques,Core ML / Deep Learning
Learning from imbalanced data: open challenges and future directions,2016,147.1023,218.0909090909091,2399.0,Imbalanced Data Classification Techniques,Core ML / Deep Learning
Survey on deep learning with class imbalance,2019,153.6746,349.375,2795.0,Imbalanced Data Classification Techniques,Core ML / Deep Learning
From Prediction to Precision: Leveraging LLMs for Equitable and Data-Driven Writing Placement in Developmental Education,2025,234.7583,368.5,737.0,Imbalanced Data Classification Techniques,NLP
"AI-Powered Educational Agents: Opportunities, Innovations, and Ethical Challenges",2025,80.04,21.0,42.0,Intelligent Tutoring Systems and Adaptive Learning,AI Ethics & Fairness
The promise and challenges of generative AI in education,2024,93.4905,100.33333333333331,301.0,Intelligent Tutoring Systems and Adaptive Learning,AI Ethics & Fairness
Leveraging AI in E-Learning: Personalized Learning and Adaptive Assessment through Cognitive Neuropsychology—A Systematic Analysis,2024,76.594,81.66666666666667,245.0,Intelligent Tutoring Systems and Adaptive Learning,Core ML / Deep Learning
The Impact of Generative AI on Critical Thinking: Self-Reported Reductions in Cognitive Effort and Confidence Effects From a Survey of Knowledge Workers,2025,527.3845,143.5,287.0,Intelligent Tutoring Systems and Adaptive Learning,Core ML / Deep Learning
The Cronbach’s Alpha of Domain-Specific Knowledge Tests Before and After Learning: A Meta-Analysis of Published Studies,2025,129.2245,34.5,69.0,Intelligent Tutoring Systems and Adaptive Learning,Healthcare AI
A Survey on In-context Learning,2024,148.1561,163.33333333333334,490.0,Intelligent Tutoring Systems and Adaptive Learning,NLP
TPACK in context: An updated model,2025,103.4289,27.5,55.0,Intelligent Tutoring Systems and Adaptive Learning,NLP
Retrieval-augmented generation for educational application: A systematic survey,2025,102.6347,27.0,54.0,Intelligent Tutoring Systems and Adaptive Learning,Search & Recommender
The Matter of Heartbleed,2014,81.1779,50.38461538461539,655.0,Internet Traffic Analysis and Secure E-voting,AI Ethics & Fairness
BLINC,2005,88.2008,45.54545454545455,1002.0,Internet Traffic Analysis and Secure E-voting,Computer Vision
State-of-the-Art Deep Learning: Evolving Machine Intelligence Toward Tomorrow’s Intelligent Network Traffic Control Systems,2017,86.204,82.3,823.0,Internet Traffic Analysis and Secure E-voting,Core ML / Deep Learning
A survey of techniques for internet traffic classification using machine learning,2008,88.7236,85.84210526315789,1631.0,Internet Traffic Analysis and Secure E-voting,NLP
Advanced and authenticated marking schemes for IP traceback,2002,91.622,30.2,755.0,Internet Traffic Analysis and Secure E-voting,NLP
De-anonymizing Social Networks,2009,105.4976,73.27777777777777,1319.0,Internet Traffic Analysis and Secure E-voting,NLP
Internet inter-domain traffic,2010,115.1953,32.35294117647059,550.0,Internet Traffic Analysis and Secure E-voting,Other
Network Traffic Fingerprinting for IIoT Device Identification: A Survey,2025,104.8779,28.0,56.0,Internet Traffic Analysis and Secure E-voting,Other
Fuzzy Logic for Ethical AI Governance: A Framework for Organizational Decision-Making Systems and Integration with Intuitionist Fuzzy Methods for Digital Transformation,2025,10.0088,1.0,2.0,Intuitionistic Fuzzy Systems Applications,AI Ethics & Fairness
"Interpretation in the Intuitionistic Fuzzy Triangle of the Results, Obtained by the InterCriteria Analysis",2015,8.4568,3.583333333333333,43.0,Intuitionistic Fuzzy Systems Applications,Core ML / Deep Learning
Product of intuitionistic fuzzy graphs and degree,2016,11.0429,4.727272727272728,52.0,Intuitionistic Fuzzy Systems Applications,Core ML / Deep Learning
Generalized Net model of asymptomatic osteoporosis diagnosing,2016,8.5682,2.5454545454545454,28.0,Intuitionistic Fuzzy Systems Applications,Healthcare AI
E-learning based on cloud computing,2012,11.56,3.4,51.0,Intuitionistic Fuzzy Systems Applications,Other
Evaluation of Blended Learning,2016,10.2609,11.727272727272728,129.0,Intuitionistic Fuzzy Systems Applications,Other
Intuitionistic fuzzy competition graphs,2015,10.2636,8.75,105.0,Intuitionistic Fuzzy Systems Applications,Other
Circular intuitionistic fuzzy sets,2020,8.2966,28.0,196.0,Intuitionistic Fuzzy Systems Applications,Robotics
"Demystifying the Draft EU Artificial Intelligence Act — Analysing the good, the bad, and the unclear elements of the proposed approach",2021,47.7221,103.33333333333331,620.0,"Law, AI, and Intellectual Property",AI Ethics & Fairness
Technological Protection Measures and Their Role in Protecting Digital Works,2024,61.6608,26.33333333333333,79.0,"Law, AI, and Intellectual Property",AI Ethics & Fairness
23 Artificial Intelligence Act,2024,71.297,46.0,138.0,"Law, AI, and Intellectual Property",Core ML / Deep Learning
Big Data�s Disparate Impact,2016,168.2962,95.9090909090909,1055.0,"Law, AI, and Intellectual Property",Core ML / Deep Learning
"Generative AI, copyright and the AI Act",2025,44.9779,11.5,23.0,"Law, AI, and Intellectual Property",NLP
Understanding the LLM-ification of CHI: Unpacking the Impact of LLMs at CHI through a Systematic Literature Review,2025,80.8723,22.0,44.0,"Law, AI, and Intellectual Property",NLP
The Berne Convention for the Protection of Literary and Artistic Works,2025,72.0499,276.0,552.0,"Law, AI, and Intellectual Property",Other
When LLMs meet cybersecurity: a systematic literature review,2025,266.0184,73.0,146.0,"Law, AI, and Intellectual Property",Other
Il contrasto che rende tutto più chiaro,2025,43.5863,8.0,16.0,Linguistic Studies and Language Acquisition,Computer Vision
"<b>Handbook of child language acquisition</b> . Ed. by William C. Ritchie and Tej K. Bhatia. San Diego, CA: Academic Press, 1999. Pp. xxi, 740. $99.95.",2000,20.7913,9.296296296296296,251.0,Linguistic Studies and Language Acquisition,NLP
C-ORAL-ROM. Integrated Reference Corpora for Spoken Romance Languages,2007,17.5123,6.1,122.0,Linguistic Studies and Language Acquisition,NLP
How children learn the meaning of words,2000,15.8917,8.11111111111111,219.0,Linguistic Studies and Language Acquisition,NLP
IL PROGETTO PRIN 2022 PNRR “DIZIONARIO DELL’ITALIANO ACCADEMICO: FORME E FUNZIONI TESTUALI” (DIA): PRIME ACQUISIZIONI E PROSPETTIVE,2025,30.4914,8.0,16.0,Linguistic Studies and Language Acquisition,NLP
"Interrogating the ""Native Speaker Fallacy"": Non-Linguistic Roots, Non-Pedagogical Results",2013,16.6369,15.0,210.0,Linguistic Studies and Language Acquisition,NLP
Pensamento e Linguagem,2013,139.4852,198.6428571428572,2781.0,Linguistic Studies and Language Acquisition,NLP
Speech production and second language acquisition,2009,15.2664,19.444444444444443,350.0,Linguistic Studies and Language Acquisition,NLP
Combining answer set programming with description logics for the Semantic Web,2008,76.1002,19.42105263157895,369.0,"Logic, Reasoning, and Knowledge",Core ML / Deep Learning
Defeasible logic programming: an argumentative approach,2004,62.4327,35.608695652173914,819.0,"Logic, Reasoning, and Knowledge",Core ML / Deep Learning
Knowledge in action: logical foundations for specifying and implementing dynamical systems,2002,69.8884,44.56,1114.0,"Logic, Reasoning, and Knowledge",Core ML / Deep Learning
The DLV system for knowledge representation and reasoning,2006,127.6939,55.66666666666666,1169.0,"Logic, Reasoning, and Knowledge",Core ML / Deep Learning
Extending and implementing the stable model semantics,2002,62.2403,34.0,850.0,"Logic, Reasoning, and Knowledge",ML Theory & Optimization
Answer set programming at a glance,2011,62.4188,57.4375,919.0,"Logic, Reasoning, and Knowledge",Other
Semantical Considerations on Modal Logic,2012,82.3243,106.73333333333332,1601.0,"Logic, Reasoning, and Knowledge",Other
Potassco: The Potsdam Answer Set Solving Collection,2011,65.5013,29.4375,471.0,"Logic, Reasoning, and Knowledge",Search & Recommender
Constructing Induction Rules for Deductive Synthesis Proofs,2006,539.2032,134.14285714285714,2817.0,"Logic, programming, and type systems",Core ML / Deep Learning
Formal certification of a compiler back-end or,2006,86.2034,31.047619047619047,652.0,"Logic, programming, and type systems",ML Theory & Optimization
Separation logic: a logic for shared mutable data structures,2003,106.8474,89.75,2154.0,"Logic, programming, and type systems",ML Theory & Optimization
Simplify: a theorem prover for program checking,2005,114.371,35.36363636363637,778.0,"Logic, programming, and type systems",NLP
A few billion lines of code later,2010,81.0733,36.52941176470589,621.0,"Logic, programming, and type systems",Other
An overview of JML tools and applications,2004,95.6606,31.0,713.0,"Logic, programming, and type systems",Other
Maude: specification and programming in rewriting logic,2002,81.8818,30.88,772.0,"Logic, programming, and type systems",Other
Z3: An Efficient SMT Solver,2008,120.5253,330.3684210526316,6277.0,"Logic, programming, and type systems",Other
A survey of multi-view machine learning,2013,79.0654,62.21428571428572,871.0,Machine Learning and Algorithms,Computer Vision
Distance Metric Learning for Large Margin Nearest Neighbor Classification,2009,216.4028,236.66666666666663,4260.0,Machine Learning and Algorithms,Computer Vision
"Information theory, inference, and learning algorithms",2004,373.237,286.2608695652174,6584.0,Machine Learning and Algorithms,Core ML / Deep Learning
The Tradeoffs of Large-Scale Learning,2011,100.057,74.5625,1193.0,Machine Learning and Algorithms,Core ML / Deep Learning
Human-level concept learning through probabilistic program induction,2015,217.7011,242.91666666666663,2915.0,Machine Learning and Algorithms,NLP
Pegasos: primal estimated sub-gradient solver for SVM,2010,177.5302,89.58823529411765,1523.0,Machine Learning and Algorithms,NLP
Interactive machine learning for health informatics: when do we need the human-in-the-loop?,2016,97.6464,79.18181818181819,871.0,Machine Learning and Algorithms,Reinforcement Learning
Learning to rank using gradient descent,2005,78.5395,125.04545454545456,2751.0,Machine Learning and Algorithms,Search & Recommender
Accurate predictions on small data with a tabular foundation model,2025,1058.4442,288.0,576.0,Machine Learning and Data Classification,AI Ethics & Fairness
Classification Based on Decision Tree Algorithm for Machine Learning,2021,175.5927,301.5,1809.0,Machine Learning and Data Classification,Computer Vision
Learning From Noisy Labels With Deep Neural Networks: A Survey,2022,129.564,224.2,1121.0,Machine Learning and Data Classification,Computer Vision
Static Analysis of Shape in TensorFlow Programs,2016,526.9681,153.0909090909091,1684.0,Machine Learning and Data Classification,Core ML / Deep Learning
The effects of data quality on machine learning performance on tabular data,2025,224.1844,61.0,122.0,Machine Learning and Data Classification,Core ML / Deep Learning
XGBoost,2016,1200.2309,4339.090909090909,47730.0,Machine Learning and Data Classification,Core ML / Deep Learning
On hyperparameter optimization of machine learning algorithms: Theory and practice,2020,148.9278,444.1428571428572,3109.0,Machine Learning and Data Classification,ML Theory & Optimization
Optuna,2019,153.2393,896.25,7170.0,Machine Learning and Data Classification,ML Theory & Optimization
"An Insight into Extreme Learning Machines: Random Neurons, Random Features and Kernels",2014,142.9022,73.92307692307692,961.0,Machine Learning and ELM,Computer Vision
Extreme Learning Machine for Multilayer Perceptron,2015,166.9448,121.41666666666669,1457.0,Machine Learning and ELM,Computer Vision
Extreme Learning Machine for Regression and Multiclass Classification,2011,229.0482,345.625,5530.0,Machine Learning and ELM,Computer Vision
Extreme Learning Machines [Trends &amp; Controversies],2013,99.33,50.42857142857143,706.0,Machine Learning and ELM,Computer Vision
Semi-Supervised and Unsupervised Extreme Learning Machines,2014,101.8918,61.07692307692308,794.0,Machine Learning and ELM,Computer Vision
Extreme learning machine: Theory and applications,2006,75.9749,625.7142857142857,13140.0,Machine Learning and ELM,Core ML / Deep Learning
Extreme learning machines: a survey,2011,191.646,119.4375,1911.0,Machine Learning and ELM,Core ML / Deep Learning
What are Extreme Learning Machines? Filling the Gap Between Frank Rosenblatt’s Dream and John von Neumann’s Puzzle,2015,103.0827,39.66666666666666,476.0,Machine Learning and ELM,NLP
Intelligent Clinical Documentation: Harnessing Generative AI for Patient-Centric Clinical Note Generation,2024,316.5895,339.3333333333333,1018.0,Machine Learning in Healthcare,Healthcare AI
"MIMIC-IV, a freely accessible electronic health record dataset",2023,440.1993,667.75,2671.0,Machine Learning in Healthcare,Healthcare AI
"PROBAST+AI: an updated quality, risk of bias, and applicability assessment tool for prediction models using regression or artificial intelligence methods",2025,588.0245,160.0,320.0,Machine Learning in Healthcare,Healthcare AI
Transforming Drug Therapy with Deep Learning: The Future of Personalized Medicine,2025,255.3657,67.0,134.0,Machine Learning in Healthcare,Healthcare AI
A generalist medical language model for disease diagnosis assistance,2025,257.2607,70.5,141.0,Machine Learning in Healthcare,NLP
Benchmark evaluation of DeepSeek large language models in clinical decision-making,2025,271.9613,74.0,148.0,Machine Learning in Healthcare,NLP
Deep Patient: An Unsupervised Representation to Predict the Future of Patients from the Electronic Health Records,2016,222.6413,156.9090909090909,1726.0,Machine Learning in Healthcare,NLP
🧜Siren’s Song in the AI Ocean: A Survey on Hallucination in Large Language Models,2025,249.276,67.5,135.0,Machine Learning in Healthcare,NLP
Decision Support System Based on the ELECTRE Method,2022,18.8261,11.0,55.0,Mathematical Control Systems and Analysis,Robotics
Event-Triggered Sampling Problem for Exponential Stability of Stochastic Nonlinear Delay Systems Driven by Lévy Processes,2024,33.4513,36.0,108.0,Mathematical Control Systems and Analysis,Robotics
Modeling of Complex Structures for the Ship's Power Complex Using Xilinx System,2015,21.814,4.333333333333333,52.0,Mathematical Control Systems and Analysis,Robotics
On the Lyapunov exponents of a class of second-order discrete time linear systems with bounded perturbations,2013,19.2368,3.2142857142857144,45.0,Mathematical Control Systems and Analysis,Robotics
Periodicity in a logistic type system with several delays,2004,20.137,2.6956521739130435,62.0,Mathematical Control Systems and Analysis,Robotics
Representation of solutions of linear discrete systems with constant coefficients and with delays,2025,23.8885,6.5,13.0,Mathematical Control Systems and Analysis,Robotics
The optimization-based fuzzy logic controllers for autonomous ground vehicle path tracking,2025,27.5347,7.0,14.0,Mathematical Control Systems and Analysis,Robotics
Über Systeme von linearen partiellen Differential-gleichungen erster Ordnung,2002,20.6619,22.6,565.0,Mathematical Control Systems and Analysis,Robotics
The Arithmetic Optimization Algorithm,2021,295.4155,466.8333333333333,2801.0,Metaheuristic Optimization Algorithms Research,Computer Vision
Ant Colony Optimization,2007,383.2349,333.35,6667.0,Metaheuristic Optimization Algorithms Research,ML Theory & Optimization
Grey Wolf Optimizer,2014,305.7518,1402.1538461538462,18228.0,Metaheuristic Optimization Algorithms Research,ML Theory & Optimization
Harris hawks optimization: Algorithm and applications,2019,331.438,746.5,5972.0,Metaheuristic Optimization Algorithms Research,ML Theory & Optimization
Particle swarm optimization,2007,1049.1492,1066.65,21333.0,Metaheuristic Optimization Algorithms Research,ML Theory & Optimization
