country,year,topic_bucket,count
AD,2007,AI Ethics & Fairness,1
AD,2011,Other,1
AD,2021,Other,1
AD,2022,AI Ethics & Fairness,1
AD,2023,NLP,1
AD,2024,AI Ethics & Fairness,1
AD,2024,Core ML / Deep Learning,1
AD,2024,NLP,1
AF,2013,NLP,1
AF,2013,Other,1
AF,2015,NLP,1
AF,2017,AI Ethics & Fairness,1
AF,2017,Core ML / Deep Learning,1
AF,2017,NLP,1
AF,2018,Computer Vision,1
AF,2018,Healthcare AI,1
AF,2018,Other,1
AF,2019,Healthcare AI,1
AF,2019,NLP,5
AF,2019,Other,1
AF,2020,Computer Vision,2
AF,2020,Core ML / Deep Learning,1
AF,2020,ML Theory & Optimization,1
AF,2020,NLP,4
AF,2020,Other,1
AF,2020,Robotics,1
AF,2021,AI Ethics & Fairness,3
AF,2021,Computer Vision,2
AF,2021,Core ML / Deep Learning,1
AF,2021,Healthcare AI,1
AF,2021,ML Theory & Optimization,1
AF,2021,NLP,6
AF,2021,Other,4
AF,2022,AI Ethics & Fairness,1
AF,2022,Computer Vision,4
AF,2022,Core ML / Deep Learning,1
AF,2022,Healthcare AI,1
AF,2022,ML Theory & Optimization,1
AF,2022,NLP,4
AF,2022,Other,5
AF,2022,Reinforcement Learning,1
AF,2022,Robotics,1
AF,2023,Computer Vision,5
AF,2023,Core ML / Deep Learning,1
AF,2023,Healthcare AI,3
AF,2023,ML Theory & Optimization,3
AF,2023,NLP,6
AF,2023,Other,1
AF,2024,Computer Vision,6
AF,2024,Core ML / Deep Learning,2
AF,2024,Healthcare AI,4
AF,2024,ML Theory & Optimization,4
AF,2024,NLP,2
AF,2024,Other,9
AF,2025,AI Ethics & Fairness,3
AF,2025,Computer Vision,11
AF,2025,Core ML / Deep Learning,2
AF,2025,Healthcare AI,3
AF,2025,ML Theory & Optimization,3
AF,2025,NLP,4
AF,2025,Other,7
AF,2025,Robotics,1
AO,2004,ML Theory & Optimization,1
AO,2009,Other,2
AO,2010,NLP,1
AO,2011,Other,2
AO,2012,Computer Vision,1
AO,2014,Core ML / Deep Learning,1
AO,2014,Other,1
AO,2015,Other,1
AO,2016,Healthcare AI,1
